timestamp,open,high,low,close,volume
1693173600,0.06295,0.06322,0.06291,0.0632,8015551.0
1693177200,0.0632,0.06323,0.0631,0.06318,4845167.0
1693180800,0.06317,0.06318,0.06243,0.06269,19021886.0
1693184400,0.06268,0.06276,0.06232,0.06261,14715294.0
1693188000,0.0626,0.06271,0.06245,0.06254,4191395.0
1693191600,0.06255,0.06259,0.06245,0.06252,9429106.0
1693195200,0.06252,0.0627,0.06244,0.06254,31564816.0
1693198800,0.06254,0.06259,0.06186,0.06243,35643942.0
1693202400,0.06242,0.06259,0.06232,0.06254,10574452.0
1693206000,0.06255,0.06255,0.06225,0.0624,23030439.0
1693209600,0.0624,0.06242,0.06221,0.0624,5939451.0
1693213200,0.0624,0.06242,0.06195,0.06228,22853672.0
1693216800,0.06229,0.06246,0.06224,0.06244,5915192.0
1693220400,0.06243,0.06247,0.06234,0.06245,4106130.0
1693224000,0.06246,0.06311,0.06244,0.06286,27379417.0
1693227600,0.06287,0.06288,0.06262,0.06271,8696380.0
1693231200,0.0627,0.06299,0.06263,0.06298,6842673.0
1693234800,0.06297,0.0635,0.06291,0.06326,22991174.0
1693238400,0.06326,0.06357,0.06321,0.06322,15361657.0
1693242000,0.06322,0.0634,0.06322,0.06324,9686180.0
1693245600,0.06324,0.06334,0.06313,0.06332,11035719.0
1693249200,0.06332,0.06335,0.0627,0.06316,20744381.0
1693252800,0.06317,0.06338,0.06305,0.06325,9515980.0
1693256400,0.06325,0.06341,0.06314,0.06321,9876519.0
1693260000,0.06321,0.06347,0.06321,0.0634,8812091.0
1693263600,0.0634,0.0637,0.06339,0.06345,9206935.0
1693267200,0.06345,0.0636,0.06337,0.06357,7294233.0
1693270800,0.06357,0.06389,0.06345,0.06347,15142338.0
1693274400,0.06347,0.06348,0.06323,0.06328,7225883.0
1693278000,0.06329,0.06329,0.06308,0.06325,7456334.0
1693281600,0.06324,0.06333,0.06315,0.06324,15584621.0
1693285200,0.06324,0.06332,0.0632,0.06326,3788800.0
1693288800,0.06326,0.0633,0.06291,0.06298,21908823.0
1693292400,0.06298,0.06313,0.06294,0.06298,23305204.0
1693296000,0.06298,0.06303,0.06286,0.06294,8524737.0
1693299600,0.06293,0.063,0.06277,0.06285,14780670.0
1693303200,0.06285,0.06286,0.0624,0.06272,20211412.0
1693306800,0.06272,0.06285,0.06252,0.06261,10197718.0
1693310400,0.06261,0.06276,0.06251,0.06275,10000555.0
1693314000,0.06276,0.0629,0.06264,0.06278,7082651.0
1693317600,0.06278,0.06563,0.06278,0.06493,265708114.0
1693321200,0.06492,0.06858,0.06464,0.06692,362935525.0
1693324800,0.06693,0.068,0.06668,0.06698,131216784.0
1693328400,0.06699,0.06717,0.06634,0.0668,64672342.0
1693332000,0.06681,0.06734,0.06677,0.06684,40765401.0
1693335600,0.06684,0.06706,0.06658,0.06696,22518181.0
1693339200,0.06695,0.0673,0.06645,0.06658,47636384.0
1693342800,0.06659,0.06688,0.06653,0.06668,21402406.0
1693346400,0.06668,0.06705,0.06649,0.06686,25297000.0
1693350000,0.06686,0.0669,0.06606,0.0664,50557932.0
1693353600,0.0664,0.06647,0.06592,0.06599,28272677.0
1693357200,0.06599,0.06606,0.06543,0.06577,49443260.0
1693360800,0.06577,0.06586,0.0655,0.06567,18847074.0
1693364400,0.06567,0.06567,0.06515,0.06557,52567618.0
1693368000,0.06558,0.0657,0.06548,0.06569,11464498.0
1693371600,0.06568,0.06577,0.06558,0.06575,15040423.0
1693375200,0.06574,0.06574,0.06533,0.06537,11932052.0
1693378800,0.06538,0.06566,0.06536,0.06557,34732877.0
1693382400,0.06558,0.06579,0.06541,0.06564,27861900.0
1693386000,0.06565,0.06566,0.06513,0.06533,42644985.0
1693389600,0.06534,0.0655,0.06525,0.06549,7778566.0
1693393200,0.06548,0.0655,0.06515,0.06524,14961912.0
1693396800,0.06523,0.06542,0.06493,0.06535,39535629.0
1693400400,0.06534,0.06596,0.06498,0.06547,50983335.0
1693404000,0.06547,0.06555,0.06434,0.06475,82675736.0
1693407600,0.06474,0.06518,0.06445,0.06492,38614620.0
1693411200,0.06493,0.06538,0.06481,0.06531,30397762.0
1693414800,0.06532,0.0656,0.06521,0.06537,17870104.0
1693418400,0.06536,0.06549,0.06516,0.06546,17973878.0
1693422000,0.06545,0.06547,0.06527,0.0653,10401597.0
1693425600,0.06531,0.06563,0.06526,0.06563,14638541.0
1693429200,0.06563,0.06573,0.0655,0.06557,15202875.0
1693432800,0.06557,0.06571,0.06554,0.06563,7334887.0
1693436400,0.06563,0.06591,0.06563,0.06588,11639488.0
1693440000,0.06588,0.06588,0.06549,0.06553,12804213.0
1693443600,0.06552,0.06554,0.06525,0.0653,20898794.0
1693447200,0.0653,0.06545,0.06529,0.06538,5565777.0
1693450800,0.06539,0.06554,0.06534,0.06547,13580556.0
1693454400,0.06547,0.06576,0.06547,0.06571,39774417.0
1693458000,0.06571,0.06594,0.06559,0.06594,12859481.0
1693461600,0.06593,0.06622,0.06567,0.06608,23192555.0
1693465200,0.06607,0.0667,0.06607,0.06658,64742226.0
1693468800,0.06657,0.06674,0.06645,0.06658,50030217.0
1693472400,0.06658,0.0666,0.06608,0.06625,29259024.0
1693476000,0.06625,0.06647,0.06623,0.06643,16888535.0
1693479600,0.06643,0.06701,0.06638,0.06671,82581746.0
1693483200,0.06671,0.06676,0.06617,0.06662,34426825.0
1693486800,0.06661,0.06664,0.06602,0.0662,34849135.0
1693490400,0.06621,0.06628,0.06575,0.06615,53114791.0
1693494000,0.06615,0.06617,0.06475,0.06533,84189039.0
1693497600,0.06533,0.06549,0.06366,0.06379,104641235.0
1693501200,0.06381,0.06415,0.06281,0.06407,84775888.0
1693504800,0.06407,0.06433,0.06399,0.06408,25921128.0
1693508400,0.06408,0.06415,0.06353,0.06382,37606183.0
1693512000,0.06382,0.06391,0.06338,0.06354,36127821.0
1693515600,0.06355,0.06357,0.0628,0.06312,56059227.0
1693519200,0.06314,0.06375,0.06288,0.06374,46199430.0
1693522800,0.06375,0.06399,0.06367,0.06376,17167180.0
1693526400,0.06379,0.06413,0.06372,0.06398,14105814.0
1693530000,0.06397,0.06401,0.06366,0.06366,12556839.0
1693533600,0.06366,0.06409,0.06366,0.06388,38262928.0
1693537200,0.06388,0.06411,0.06375,0.06396,12366425.0
1693540800,0.06396,0.06404,0.06378,0.06378,12905231.0
1693544400,0.06378,0.06386,0.06367,0.06371,7750483.0
1693548000,0.06371,0.0638,0.06335,0.06349,32263082.0
1693551600,0.0635,0.06366,0.06343,0.06357,9200719.0
1693555200,0.06357,0.06368,0.06341,0.06354,10005515.0
1693558800,0.06356,0.06389,0.06348,0.06376,43974283.0
1693562400,0.06376,0.06393,0.0637,0.06373,14056365.0
1693566000,0.06373,0.06403,0.06366,0.06399,10792385.0
1693569600,0.064,0.06426,0.06384,0.06402,21177927.0
1693573200,0.06402,0.06407,0.06346,0.06388,28216742.0
1693576800,0.06388,0.06394,0.06302,0.06335,38774968.0
1693580400,0.06336,0.06375,0.063,0.06338,38625520.0
1693584000,0.06339,0.06365,0.0632,0.0632,23842752.0
1693587600,0.0632,0.06331,0.0623,0.06271,85653244.0
1693591200,0.06272,0.06353,0.0627,0.06317,33334836.0
1693594800,0.06317,0.06337,0.06296,0.06331,23165061.0
1693598400,0.06332,0.06405,0.06326,0.06377,30623116.0
1693602000,0.06377,0.06379,0.06337,0.06355,22984891.0
1693605600,0.06355,0.06368,0.06337,0.0636,16727073.0
1693609200,0.0636,0.064,0.06356,0.06388,13468122.0
1693612800,0.06386,0.06403,0.0636,0.0638,19063245.0
1693616400,0.06379,0.06392,0.06364,0.06371,6975375.0
1693620000,0.0637,0.06377,0.06357,0.06358,6781143.0
1693623600,0.06359,0.06375,0.06354,0.06373,3648476.0
1693627200,0.06372,0.0639,0.06363,0.0639,10219663.0
1693630800,0.0639,0.06397,0.06364,0.06366,11450179.0
1693634400,0.06366,0.06384,0.06335,0.06343,20446838.0
1693638000,0.06344,0.06362,0.06329,0.06345,15130645.0
1693641600,0.06344,0.06354,0.06309,0.06313,17092534.0
1693645200,0.06314,0.06345,0.06305,0.06338,13670904.0
1693648800,0.06339,0.06353,0.06331,0.06341,12470426.0
1693652400,0.06343,0.06354,0.06336,0.06344,8604102.0
1693656000,0.06344,0.06349,0.06331,0.06332,6203926.0
1693659600,0.06332,0.06353,0.06309,0.06341,14640950.0
1693663200,0.06342,0.06497,0.06322,0.06392,122775830.0
1693666800,0.06393,0.06402,0.06374,0.06375,29913244.0
1693670400,0.06375,0.06396,0.06359,0.06373,15662883.0
1693674000,0.06373,0.06374,0.06305,0.06318,43131703.0
1693677600,0.06318,0.06326,0.0626,0.06318,39135377.0
1693681200,0.06318,0.06338,0.06318,0.06327,5967998.0
1693684800,0.06326,0.0634,0.06317,0.06338,5572163.0
1693688400,0.06339,0.06348,0.0633,0.06331,6343495.0
1693692000,0.06331,0.06352,0.06324,0.06352,6564243.0
1693695600,0.06352,0.06358,0.06341,0.06348,4009132.0
1693699200,0.06348,0.06354,0.0633,0.06353,5271437.0
1693702800,0.06353,0.06365,0.06337,0.0634,14415430.0
1693706400,0.0634,0.0635,0.06338,0.06347,4021739.0
1693710000,0.06346,0.0637,0.06342,0.06363,11248285.0
1693713600,0.06364,0.06364,0.06349,0.06349,5077533.0
1693717200,0.0635,0.06371,0.0635,0.06366,4160936.0
1693720800,0.06365,0.06377,0.06357,0.06375,10235531.0
1693724400,0.06375,0.06375,0.06354,0.06368,7789612.0
1693728000,0.06368,0.0637,0.06332,0.06334,9032009.0
1693731600,0.06334,0.06349,0.06331,0.06332,8451667.0
1693735200,0.06331,0.06341,0.06324,0.06337,6226381.0
1693738800,0.06337,0.06339,0.06325,0.06334,4733377.0
1693742400,0.06334,0.06355,0.06313,0.06322,17174447.0
1693746000,0.06323,0.06333,0.063,0.06325,10241922.0
1693749600,0.06324,0.06336,0.06316,0.06328,8300060.0
1693753200,0.06327,0.06331,0.06316,0.06327,7286986.0
1693756800,0.06327,0.0634,0.06276,0.06296,19682814.0
1693760400,0.06295,0.06309,0.06287,0.06308,12112217.0
1693764000,0.06307,0.06348,0.06305,0.06331,12454387.0
1693767600,0.06331,0.06344,0.06324,0.06332,5229824.0
1693771200,0.06333,0.06341,0.06313,0.06328,13520437.0
1693774800,0.06329,0.06333,0.06293,0.06296,7571108.0
1693778400,0.06295,0.0631,0.06288,0.06303,8332544.0
1693782000,0.06304,0.06327,0.06297,0.06317,9265718.0
1693785600,0.06317,0.06339,0.06315,0.06331,7489557.0
1693789200,0.06331,0.0634,0.06308,0.0632,7103851.0
1693792800,0.06321,0.06358,0.06315,0.06345,11139477.0
1693796400,0.06345,0.06385,0.06333,0.06342,46131851.0
1693800000,0.06342,0.06366,0.06333,0.0634,25392126.0
1693803600,0.06341,0.06344,0.06304,0.06308,10656880.0
1693807200,0.06308,0.0633,0.06305,0.06317,8258946.0
1693810800,0.06317,0.06335,0.06307,0.06326,35173136.0
1693814400,0.06327,0.06335,0.06321,0.06333,7758686.0
1693818000,0.06334,0.0634,0.06311,0.06322,25467513.0
1693821600,0.06321,0.06336,0.06314,0.06331,10249584.0
1693825200,0.06332,0.06334,0.06309,0.06316,9609329.0
1693828800,0.06315,0.06321,0.06294,0.06301,13522218.0
1693832400,0.06301,0.06348,0.06293,0.06323,17815196.0
1693836000,0.06323,0.06333,0.06305,0.06312,13058469.0
1693839600,0.06312,0.06328,0.06256,0.06289,41716733.0
1693843200,0.0629,0.06302,0.06277,0.06302,16336192.0
1693846800,0.06302,0.06326,0.0629,0.06323,12243869.0
1693850400,0.06324,0.0633,0.06308,0.0632,12281686.0
1693854000,0.0632,0.06323,0.06296,0.0632,8377205.0
1693857600,0.0632,0.06324,0.06295,0.06305,7448064.0
1693861200,0.06305,0.06307,0.06209,0.06233,30204082.0
1693864800,0.06232,0.06297,0.06223,0.06295,22061167.0
1693868400,0.06296,0.0633,0.06289,0.06326,14733778.0
1693872000,0.06326,0.06329,0.06295,0.06298,11407433.0
1693875600,0.06298,0.06328,0.06288,0.0631,11780768.0
1693879200,0.06311,0.06357,0.06309,0.06323,63484372.0
1693882800,0.06324,0.06326,0.06294,0.06325,29041218.0
1693886400,0.06325,0.06352,0.06325,0.0635,13631829.0
1693890000,0.0635,0.06397,0.0635,0.06379,35755923.0
1693893600,0.06379,0.06399,0.06354,0.06394,49139047.0
1693897200,0.06393,0.06443,0.06387,0.0641,74947999.0
1693900800,0.0641,0.06424,0.0634,0.06385,38932532.0
1693904400,0.06384,0.06415,0.06381,0.06401,21266346.0
1693908000,0.06401,0.0642,0.06393,0.06403,30606191.0
1693911600,0.06403,0.0641,0.06386,0.06407,18918653.0
1693915200,0.06407,0.0642,0.0637,0.0642,29143905.0
1693918800,0.06419,0.06421,0.06377,0.06378,20028682.0
1693922400,0.06379,0.06389,0.06357,0.06376,28522677.0
1693926000,0.06377,0.06431,0.06374,0.06401,37688105.0
1693929600,0.06401,0.0642,0.06386,0.06386,23073103.0
1693933200,0.06386,0.06403,0.06376,0.06391,18366635.0
1693936800,0.06392,0.06407,0.06387,0.06402,9750385.0
1693940400,0.06402,0.06413,0.06377,0.06377,13076458.0
1693944000,0.06377,0.06392,0.06365,0.06386,11805450.0
1693947600,0.06386,0.06405,0.06383,0.06386,7917607.0
1693951200,0.06386,0.06398,0.06379,0.06395,7234659.0
1693954800,0.06395,0.06409,0.06394,0.06402,7686090.0
1693958400,0.06403,0.06422,0.06392,0.06422,15242210.0
1693962000,0.06423,0.06464,0.06415,0.06424,21142019.0
1693965600,0.06424,0.06455,0.06414,0.06453,24911721.0
1693969200,0.06454,0.0646,0.0641,0.06418,90871564.0
1693972800,0.06419,0.06419,0.06387,0.06393,12396854.0
1693976400,0.06393,0.06397,0.06377,0.06382,11161886.0
1693980000,0.06382,0.06407,0.06378,0.06393,63404779.0
1693983600,0.06393,0.06401,0.06386,0.06388,8614786.0
1693987200,0.06387,0.06398,0.06379,0.06396,10464422.0
1693990800,0.06395,0.06412,0.06387,0.06403,17907802.0
1693994400,0.06404,0.06412,0.06384,0.06387,10096694.0
1693998000,0.06386,0.06399,0.06378,0.06384,10409320.0
1694001600,0.06384,0.06397,0.06369,0.06383,12183066.0
1694005200,0.06383,0.06399,0.06371,0.06387,15102666.0
1694008800,0.06387,0.06387,0.06309,0.06334,68538491.0
1694012400,0.06334,0.06342,0.06309,0.06326,21762571.0
1694016000,0.06327,0.06369,0.06307,0.0631,49478247.0
1694019600,0.0631,0.06413,0.06248,0.06372,98317892.0
1694023200,0.06373,0.06402,0.06319,0.06326,32751662.0
1694026800,0.06326,0.06339,0.06313,0.06324,11031148.0
1694030400,0.06324,0.06342,0.06321,0.06327,9068710.0
1694034000,0.06328,0.0636,0.06325,0.06357,7510279.0
1694037600,0.06358,0.06368,0.06349,0.0636,10530820.0
1694041200,0.06361,0.06368,0.06353,0.06365,5568225.0
1694044800,0.06364,0.06369,0.06349,0.06365,9984141.0
1694048400,0.06365,0.06374,0.06353,0.06371,13077288.0
1694052000,0.06371,0.06384,0.06365,0.06367,9178971.0
1694055600,0.06368,0.06379,0.06356,0.06379,39106399.0
1694059200,0.06379,0.06384,0.06357,0.0636,12616763.0
1694062800,0.06361,0.06361,0.06349,0.0635,5020243.0
1694066400,0.06349,0.06357,0.06332,0.06339,37436694.0
1694070000,0.06339,0.06344,0.0632,0.06337,61087844.0
1694073600,0.06337,0.06338,0.0632,0.06323,7565168.0
1694077200,0.06324,0.06329,0.06313,0.06319,18515841.0
1694080800,0.0632,0.06323,0.06296,0.0631,13880809.0
1694084400,0.06309,0.06314,0.06284,0.06293,13805533.0
1694088000,0.06293,0.06307,0.06279,0.06297,13655754.0
1694091600,0.06296,0.06326,0.06289,0.06296,12171332.0
1694095200,0.06295,0.06321,0.06289,0.0632,13833647.0
1694098800,0.0632,0.0633,0.06308,0.06318,12860545.0
1694102400,0.06317,0.06355,0.06312,0.06328,14786499.0
1694106000,0.06328,0.06342,0.06315,0.06334,9855787.0
1694109600,0.06334,0.06341,0.06304,0.06315,8445756.0
1694113200,0.06315,0.06317,0.06295,0.0631,7158475.0
1694116800,0.06309,0.06325,0.06301,0.06324,9823002.0
1694120400,0.06324,0.06382,0.06323,0.06343,47662942.0
1694124000,0.06343,0.0638,0.06343,0.06369,17537938.0
1694127600,0.06369,0.06377,0.06344,0.06365,9366171.0
1694131200,0.06366,0.06402,0.06346,0.06392,18813863.0
1694134800,0.06393,0.06398,0.06358,0.06359,13443575.0
1694138400,0.06359,0.06368,0.06354,0.06362,12416538.0
1694142000,0.06363,0.0638,0.0636,0.06375,6239294.0
1694145600,0.06375,0.0639,0.06375,0.06383,11246170.0
1694149200,0.06383,0.06389,0.06353,0.06354,13612802.0
1694152800,0.06355,0.06362,0.06345,0.0636,9307419.0
1694156400,0.06361,0.06374,0.06361,0.06369,6128475.0
1694160000,0.06369,0.0637,0.06353,0.06363,37742410.0
1694163600,0.06364,0.06364,0.06321,0.06321,20731385.0
1694167200,0.06322,0.06322,0.06237,0.06284,72036763.0
1694170800,0.06284,0.06298,0.06281,0.06288,9242524.0
1694174400,0.06288,0.06305,0.06281,0.06299,11730720.0
1694178000,0.06298,0.06313,0.06292,0.06303,13121001.0
1694181600,0.06303,0.06312,0.06287,0.06287,7534904.0
1694185200,0.06287,0.06306,0.06284,0.06291,15675573.0
1694188800,0.06291,0.06298,0.06278,0.06295,11745792.0
1694192400,0.06294,0.06311,0.06287,0.06306,11473708.0
1694196000,0.06306,0.06308,0.06286,0.06294,6148389.0
1694199600,0.06294,0.06333,0.06289,0.06321,16659551.0
1694203200,0.06321,0.06352,0.06319,0.06346,14645108.0
1694206800,0.06346,0.06348,0.06333,0.06334,8852207.0
1694210400,0.06333,0.06358,0.06331,0.06355,6582086.0
1694214000,0.06354,0.06381,0.06352,0.06371,9331064.0
1694217600,0.0637,0.06378,0.06351,0.06355,15339616.0
1694221200,0.06356,0.06371,0.06356,0.06365,5994812.0
1694224800,0.06366,0.06389,0.06362,0.06382,16380671.0
1694228400,0.06382,0.06391,0.06354,0.06359,17855008.0
1694232000,0.06359,0.06363,0.06345,0.06354,5913665.0
1694235600,0.06353,0.06361,0.06319,0.06333,13239346.0
1694239200,0.06333,0.06349,0.06333,0.06349,8199964.0
1694242800,0.06349,0.06353,0.06344,0.06345,6916166.0
1694246400,0.06345,0.0635,0.06339,0.06344,5546706.0
1694250000,0.06344,0.06359,0.06339,0.0635,6774007.0
1694253600,0.0635,0.06357,0.06344,0.06354,7168078.0
1694257200,0.06354,0.0637,0.0635,0.06366,7900436.0
1694260800,0.06367,0.06371,0.0635,0.06352,9062300.0
1694264400,0.06352,0.06358,0.06327,0.06341,21546484.0
1694268000,0.0634,0.06348,0.06334,0.06348,5482168.0
1694271600,0.06347,0.06366,0.06347,0.06354,7499471.0
1694275200,0.06355,0.06368,0.06352,0.06356,7219284.0
1694278800,0.06356,0.06357,0.06343,0.0635,3391531.0
1694282400,0.06349,0.06351,0.06335,0.06341,4139222.0
1694286000,0.06341,0.06348,0.0634,0.06347,2698236.0
1694289600,0.06348,0.06348,0.0634,0.06345,6335405.0
1694293200,0.06345,0.06355,0.06344,0.06353,4674477.0
1694296800,0.06353,0.06356,0.06345,0.06348,3687475.0
1694300400,0.06347,0.06348,0.06334,0.06339,3689068.0
1694304000,0.06338,0.0634,0.06287,0.06327,28702070.0
1694307600,0.06326,0.06327,0.06302,0.06323,7731918.0
1694311200,0.06323,0.06326,0.06301,0.06318,8062394.0
1694314800,0.06319,0.06319,0.06295,0.06306,5843256.0
1694318400,0.06305,0.06305,0.05938,0.06173,201622431.0
1694322000,0.06173,0.06188,0.06159,0.06187,41757243.0
1694325600,0.06188,0.0623,0.06183,0.06218,14559910.0
1694329200,0.06219,0.06234,0.06214,0.06215,9767621.0
1694332800,0.06215,0.06215,0.06185,0.06195,20110325.0
1694336400,0.06196,0.06207,0.06181,0.06189,11762265.0
1694340000,0.0619,0.06199,0.06175,0.06178,13623435.0
1694343600,0.06179,0.0619,0.06171,0.06175,12215157.0
1694347200,0.06175,0.06192,0.06174,0.0619,14769116.0
1694350800,0.0619,0.06201,0.06174,0.06192,11997865.0
1694354400,0.06193,0.06196,0.06111,0.06142,48814876.0
1694358000,0.06142,0.06145,0.06079,0.0614,51540246.0
1694361600,0.06139,0.06143,0.06062,0.06132,52249406.0
1694365200,0.06132,0.06132,0.06055,0.06094,66111778.0
1694368800,0.06093,0.06125,0.06084,0.06093,15485704.0
1694372400,0.06093,0.06132,0.06054,0.06119,29612671.0
1694376000,0.0612,0.06166,0.06112,0.06139,27069104.0
1694379600,0.06139,0.06168,0.06135,0.06151,12997044.0
1694383200,0.06152,0.06178,0.06135,0.06137,17983595.0
1694386800,0.06137,0.06151,0.06125,0.0613,17513576.0
1694390400,0.0613,0.06151,0.06063,0.061,27973439.0
1694394000,0.06099,0.06114,0.06065,0.06091,16004891.0
1694397600,0.0609,0.0613,0.06084,0.06125,10297554.0
1694401200,0.06124,0.06145,0.06118,0.06126,59670704.0
1694404800,0.06127,0.06127,0.06108,0.06123,8036698.0
1694408400,0.06123,0.06151,0.06113,0.0615,13343751.0
1694412000,0.06151,0.06158,0.0614,0.0615,17037857.0
1694415600,0.06151,0.06199,0.0615,0.06182,31957323.0
1694419200,0.06182,0.06186,0.06145,0.06155,44539451.0
1694422800,0.06154,0.06155,0.06049,0.06092,59723094.0
1694426400,0.06091,0.06091,0.05953,0.06054,93450258.0
1694430000,0.06053,0.0606,0.06007,0.0602,34884766.0
1694433600,0.06019,0.06052,0.06017,0.06052,19731127.0
1694437200,0.06052,0.06067,0.06023,0.06025,19853801.0
1694440800,0.06025,0.06046,0.05961,0.06016,122554921.0
1694444400,0.06016,0.06034,0.05983,0.06021,36633005.0
1694448000,0.0602,0.0604,0.06006,0.06014,23127007.0
1694451600,0.06014,0.06034,0.05972,0.06034,19170235.0
1694455200,0.06033,0.06036,0.05994,0.06,18072295.0
1694458800,0.05999,0.06008,0.05919,0.05969,66126429.0
1694462400,0.05969,0.06026,0.05951,0.06024,25020926.0
1694466000,0.06025,0.06062,0.06018,0.06025,21030224.0
1694469600,0.06026,0.06058,0.06023,0.06035,18513580.0
1694473200,0.06036,0.06052,0.06025,0.06049,8611598.0
1694476800,0.06047,0.06105,0.06043,0.0608,16807870.0
1694480400,0.0608,0.06085,0.0606,0.06066,11143304.0
1694484000,0.06066,0.06095,0.06065,0.06084,13875531.0
1694487600,0.06085,0.06218,0.06085,0.06163,65458785.0
1694491200,0.06163,0.06179,0.06127,0.06129,23289701.0
1694494800,0.0613,0.06131,0.06102,0.06121,33504308.0
1694498400,0.06121,0.06137,0.06113,0.06114,30414272.0
1694502000,0.06114,0.0613,0.06097,0.06107,27127686.0
1694505600,0.06107,0.0612,0.06085,0.06087,10013734.0
1694509200,0.06087,0.06132,0.0608,0.06132,34024571.0
1694512800,0.06133,0.06247,0.0612,0.06191,100630400.0
1694516400,0.06191,0.06192,0.06158,0.06181,17839231.0
1694520000,0.06182,0.06192,0.0615,0.0616,16791379.0
1694523600,0.06159,0.0618,0.06129,0.06174,18383773.0
1694527200,0.06175,0.06188,0.06129,0.06141,25470926.0
1694530800,0.06141,0.06161,0.06134,0.06151,17954632.0
1694534400,0.06152,0.06221,0.06131,0.0614,44745278.0
1694538000,0.06139,0.06144,0.06079,0.06098,29904439.0
1694541600,0.06098,0.06127,0.06097,0.06123,9212401.0
1694545200,0.06124,0.06168,0.06119,0.06123,17796466.0
1694548800,0.06123,0.06131,0.06119,0.0612,2942368.0
1694552400,0.0612,0.06137,0.06114,0.06127,5302411.0
1694556000,0.06126,0.06126,0.06095,0.06106,8089844.0
1694559600,0.06107,0.06108,0.06085,0.0609,9461515.0
1694563200,0.0609,0.06127,0.06079,0.06118,10451297.0
1694566800,0.06116,0.06125,0.06102,0.0611,11564119.0
1694570400,0.0611,0.06114,0.06071,0.06082,41885514.0
1694574000,0.06081,0.06088,0.06054,0.06071,16766914.0
1694577600,0.06071,0.06082,0.06058,0.06081,7323577.0
1694581200,0.06082,0.06084,0.0605,0.06068,9992548.0
1694584800,0.06067,0.061,0.06055,0.06085,13305897.0
1694588400,0.06086,0.06181,0.06067,0.06082,97661153.0
1694592000,0.06082,0.06125,0.06075,0.06117,12260658.0
1694595600,0.06118,0.06143,0.06108,0.06134,15840701.0
1694599200,0.06135,0.06144,0.06113,0.06124,15526928.0
1694602800,0.06123,0.06134,0.06114,0.06129,10078149.0
1694606400,0.06129,0.06136,0.06086,0.06122,32298107.0
1694610000,0.06123,0.06126,0.06092,0.06105,21320670.0
