timestamp,open,high,low,close,volume
1631854800,149.23,150.36,148.2,149.38,143679.62
1631858400,149.38,149.52,146.16,146.67,208509.44
1631862000,146.66,147.09,143.0,143.48,332263.5
1631865600,143.48,145.62,142.5,143.66,296810.63
1631869200,143.65,144.35,137.22,139.04,772651.89
1631872800,139.07,139.71,134.0,137.41,882718.1
1631876400,137.4,140.0,136.1,138.85,515736.24
1631880000,138.84,141.88,137.05,139.93,503191.84
1631883600,139.94,140.25,137.42,138.89,222969.58
1631887200,138.91,141.79,138.51,141.27,215445.58
1631890800,141.27,146.4,140.49,144.65,670825.39
1631894400,144.62,145.87,142.64,144.61,325640.74
1631898000,144.63,145.0,140.0,141.03,299260.86
1631901600,141.06,141.58,138.54,141.58,297684.65
1631905200,141.58,144.8,140.8,144.57,218616.75
1631908800,144.56,144.9,141.21,141.96,127974.82
1631912400,142.0,144.5,140.24,143.31,116348.35
1631916000,143.3,147.47,143.26,144.7,307104.11
1631919600,144.71,148.95,144.08,147.58,238890.38
1631923200,147.59,147.92,144.11,145.83,196452.4
1631926800,145.83,149.0,145.25,147.91,206365.6
1631930400,147.92,148.03,144.57,145.37,226889.48
1631934000,145.37,146.33,144.39,144.83,194694.09
1631937600,144.83,147.38,144.1,147.34,207257.14
1631941200,147.35,147.49,145.42,146.42,235311.75
1631944800,146.43,156.08,146.03,155.5,795680.99
1631948400,155.5,158.7,154.42,157.61,808048.73
1631952000,157.64,161.74,157.55,158.97,755153.54
1631955600,158.94,160.86,157.13,158.21,426639.29
1631959200,158.2,160.59,157.6,160.55,240615.85
1631962800,160.54,164.79,160.0,160.91,638694.38
1631966400,160.92,162.84,160.07,160.32,289937.99
1631970000,160.32,162.94,160.2,162.85,222998.21
1631973600,162.85,163.87,160.37,161.6,264921.83
1631977200,161.59,164.33,161.51,163.66,270971.62
1631980800,163.63,165.2,161.05,161.29,376057.41
1631984400,161.28,164.14,160.85,163.8,222577.78
1631988000,163.79,164.05,162.16,163.93,178114.7
1631991600,163.96,165.1,161.45,162.62,188159.12
1631995200,162.62,162.67,157.47,160.31,355372.36
1631998800,160.31,162.59,159.59,161.7,120578.62
1632002400,161.69,165.0,161.29,164.26,211096.28
1632006000,164.26,171.47,163.81,169.22,597210.78
1632009600,169.22,170.96,167.35,168.79,376617.93
1632013200,168.8,168.87,163.85,167.67,378674.82
1632016800,167.64,167.75,165.15,165.94,153099.33
1632020400,165.95,166.29,162.0,164.33,243332.81
1632024000,164.32,165.25,161.38,162.5,186760.38
1632027600,162.51,164.36,161.2,164.25,180767.46
1632031200,164.22,164.31,160.95,161.81,153028.87
1632034800,161.76,162.18,159.84,161.54,243321.08
1632038400,161.54,163.49,160.56,162.77,177993.76
1632042000,162.77,163.18,161.23,161.94,124889.99
1632045600,161.95,162.68,158.59,159.84,198190.63
1632049200,159.82,160.82,155.02,156.14,422004.38
1632052800,156.09,159.48,155.42,158.93,296257.27
1632056400,158.94,160.65,158.05,159.41,186199.55
1632060000,159.4,162.09,158.51,161.43,215704.71
1632063600,161.41,161.99,159.29,159.38,163381.55
1632067200,159.41,160.27,156.52,157.09,247307.06
1632070800,157.08,158.62,156.11,156.94,139439.22
1632074400,156.95,159.16,156.25,157.56,112107.33
1632078000,157.57,158.11,153.22,154.38,172607.71
1632081600,154.38,156.67,153.89,156.34,113509.95
1632085200,156.33,156.58,154.15,154.91,92284.14
1632088800,154.91,155.11,150.6,151.85,250036.56
1632092400,151.83,154.15,151.47,152.76,118283.61
1632096000,152.78,153.43,147.43,149.16,381594.68
1632099600,149.16,152.47,148.98,151.53,187609.53
1632103200,151.53,151.83,145.0,146.49,390369.21
1632106800,146.53,147.2,142.66,145.12,405267.86
1632110400,145.1,145.86,141.65,145.02,277102.85
1632114000,145.02,146.4,143.66,145.19,183240.36
1632117600,145.21,146.1,141.44,143.49,223554.56
1632121200,143.51,144.34,136.6,139.18,699310.94
1632124800,139.18,142.44,138.06,141.18,408864.0
1632128400,141.17,142.48,139.2,140.05,299227.58
1632132000,140.04,144.0,138.26,140.41,457859.9
1632135600,140.42,140.67,134.2,137.48,706206.61
1632139200,137.48,139.83,130.26,139.05,932224.15
1632142800,139.05,144.85,136.62,144.83,814126.86
1632146400,144.82,148.5,141.42,143.12,779454.7
1632150000,143.12,146.21,141.02,144.1,434500.31
1632153600,144.07,146.0,142.21,143.17,298157.88
1632157200,143.17,145.4,142.12,144.67,172888.5
1632160800,144.66,144.99,137.62,138.49,345324.4
1632164400,138.55,139.56,133.17,138.82,637126.7
1632168000,138.88,139.24,135.26,137.9,291679.99
1632171600,137.92,140.38,137.07,138.3,140252.12
1632175200,138.26,142.39,136.52,137.18,252433.5
1632178800,137.24,139.37,131.42,132.77,434991.52
1632182400,132.77,135.11,125.22,132.36,1073395.14
1632186000,132.37,141.72,131.17,138.74,520453.42
1632189600,138.81,140.76,138.13,139.52,358749.06
1632193200,139.51,140.11,136.0,136.43,251710.88
1632196800,136.45,138.29,134.47,135.31,203585.62
1632200400,135.31,138.22,133.63,137.53,290797.99
1632204000,137.57,141.72,137.21,141.65,295398.29
1632207600,141.65,143.76,138.11,143.47,329013.0
1632211200,143.44,144.64,141.68,143.55,338287.71
1632214800,143.53,144.0,140.56,141.18,234518.09
1632218400,141.17,144.2,140.29,143.66,207476.88
1632222000,143.66,144.2,141.57,142.74,237296.95
1632225600,142.75,143.39,139.55,139.67,247025.51
1632229200,139.77,141.98,138.62,140.36,248941.32
1632232800,140.33,140.59,135.62,136.77,365246.56
1632236400,136.76,138.58,135.94,138.5,207797.55
1632240000,138.51,138.52,133.86,134.25,268272.62
1632243600,134.25,134.7,129.32,130.46,494941.27
1632247200,130.48,134.02,130.19,130.69,335888.42
1632250800,130.67,131.33,127.09,127.16,355074.59
1632254400,127.18,128.86,121.5,123.12,817277.86
1632258000,123.08,128.52,116.0,127.06,1152003.88
1632261600,127.08,128.72,122.15,122.71,424594.02
1632265200,122.72,125.79,121.31,124.29,351121.09
1632268800,124.3,128.88,122.1,124.7,428296.22
1632272400,124.73,132.15,123.42,130.48,469099.37
1632276000,130.49,131.15,128.14,128.81,211625.32
1632279600,128.8,132.17,128.5,128.95,205751.78
1632283200,128.94,130.56,126.74,127.74,170127.41
1632286800,127.73,130.12,127.51,129.89,149817.22
1632290400,129.88,132.37,127.93,132.0,223816.26
1632294000,131.99,134.11,130.8,132.95,341316.58
1632297600,132.95,133.82,131.77,132.34,216609.5
1632301200,132.34,132.88,131.05,132.42,162147.96
1632304800,132.42,133.0,129.73,130.57,180003.78
1632308400,130.58,130.84,127.66,128.64,240840.79
1632312000,128.64,130.33,128.06,129.72,171450.55
1632315600,129.7,132.07,128.78,130.94,344502.19
1632319200,130.95,137.25,130.43,136.62,469008.64
1632322800,136.67,142.19,136.42,141.66,586106.23
1632326400,141.68,143.5,140.18,142.95,386125.31
1632330000,142.96,144.99,140.41,143.06,333715.86
1632333600,143.05,151.36,142.24,143.69,919478.89
1632337200,143.69,148.66,143.52,146.39,383476.6
1632340800,146.38,148.49,145.01,146.77,204843.48
1632344400,146.77,149.93,143.69,145.64,272775.68
1632348000,145.65,147.96,144.55,147.46,182750.67
1632351600,147.54,149.38,147.21,148.02,206910.05
1632355200,148.02,151.68,144.8,145.41,401060.94
1632358800,145.41,147.96,144.6,147.35,176198.83
1632362400,147.33,149.0,145.53,147.22,143694.11
1632366000,147.21,149.98,146.03,148.58,216024.43
1632369600,148.61,150.08,146.7,147.13,171395.44
1632373200,147.13,148.55,145.74,147.06,133465.02
1632376800,147.06,149.95,146.36,149.22,205116.24
1632380400,149.2,151.97,148.14,151.5,218891.1
1632384000,151.44,152.5,148.71,149.08,262548.13
1632387600,149.07,149.5,147.32,147.46,171485.71
1632391200,147.46,148.7,144.02,146.25,266410.45
1632394800,146.25,146.52,142.92,144.35,223705.86
1632398400,144.36,146.5,143.63,144.89,199354.13
1632402000,144.88,148.5,143.47,147.4,262552.89
1632405600,147.43,148.95,146.29,148.23,228235.67
1632409200,148.22,150.9,145.25,146.06,333468.03
1632412800,146.07,147.28,144.58,146.17,177583.6
1632416400,146.17,151.98,146.17,150.86,452703.98
1632420000,150.87,151.39,147.66,148.74,230420.23
1632423600,148.73,150.23,148.16,149.61,142252.73
1632427200,149.6,150.09,147.35,148.56,116469.44
1632430800,148.55,149.93,148.36,149.14,85140.55
1632434400,149.15,150.6,146.19,148.03,221108.65
1632438000,148.03,150.92,147.12,149.91,149646.61
1632441600,149.9,151.2,148.7,149.3,171381.58
1632445200,149.29,149.53,146.63,146.96,111085.78
1632448800,146.98,147.24,145.16,146.01,133828.29
1632452400,146.04,146.82,144.47,144.86,121481.13
1632456000,144.85,145.91,144.0,145.42,123633.11
1632459600,145.42,145.42,140.73,142.83,291465.95
1632463200,142.84,144.61,142.42,142.59,153384.98
1632466800,142.59,146.37,142.52,144.63,224278.83
1632470400,144.6,146.44,142.91,143.45,176220.94
1632474000,143.46,143.5,133.96,134.18,1000297.94
1632477600,134.17,136.67,132.62,133.58,490954.88
1632481200,133.58,135.28,128.15,134.89,845835.1
1632484800,134.91,136.03,131.7,132.54,372483.88
1632488400,132.58,137.08,130.95,136.69,425212.64
1632492000,136.68,141.12,136.21,139.41,469673.42
1632495600,139.41,139.52,135.66,137.66,301747.27
1632499200,137.66,139.11,136.89,137.76,176586.65
1632502800,137.75,139.35,136.5,139.02,195520.29
1632506400,139.02,139.73,137.61,138.28,145468.68
1632510000,138.25,139.27,137.26,138.14,168199.1
1632513600,138.14,144.22,137.88,142.63,253148.74
1632517200,142.64,143.64,141.28,141.42,140430.88
1632520800,141.46,142.29,140.43,141.01,99817.23
1632524400,141.02,141.34,138.1,139.13,118267.16
1632528000,139.11,141.9,138.43,141.67,132015.59
1632531600,141.66,142.15,136.6,138.78,144983.26
1632535200,138.79,140.81,138.37,138.85,98006.74
1632538800,138.86,140.1,138.03,138.59,123866.42
1632542400,138.59,142.32,138.59,141.51,172246.31
1632546000,141.51,142.55,140.14,141.3,148640.85
1632549600,141.29,144.18,140.53,143.1,160713.84
1632553200,143.11,143.33,140.0,140.03,168541.13
1632556800,140.07,140.99,135.44,139.64,310617.95
1632560400,139.73,142.22,138.8,141.55,227808.14
1632564000,141.54,142.05,140.13,140.92,114147.59
1632567600,140.9,140.9,138.64,140.12,113037.85
1632571200,140.14,140.83,139.0,139.55,102238.68
1632574800,139.5,140.55,138.36,139.21,115074.51
1632578400,139.23,139.28,136.62,137.4,157306.72
1632582000,137.4,139.33,136.34,138.66,134496.8
1632585600,138.65,138.99,136.61,137.55,152584.66
1632589200,137.55,139.12,137.34,138.11,67953.23
1632592800,138.13,139.2,135.7,136.72,153316.28
1632596400,136.71,138.05,136.29,137.33,85924.28
1632600000,137.32,137.5,136.2,136.36,76586.47
1632603600,136.49,136.66,133.54,135.86,129059.12
1632607200,135.86,136.97,135.52,136.49,52675.61
1632610800,136.49,136.99,134.8,136.06,70891.28
1632614400,136.05,136.32,131.0,132.47,205702.33
1632618000,132.57,132.9,129.5,130.66,220876.12
1632621600,130.65,131.58,128.24,130.77,206713.48
1632625200,130.75,132.04,129.36,131.03,118091.22
1632628800,131.02,131.15,129.01,131.09,121682.43
1632632400,131.06,132.05,130.14,130.54,89365.56
1632636000,130.51,131.45,129.77,129.87,86675.29
1632639600,129.85,130.37,124.8,127.01,402119.57
1632643200,126.98,128.86,125.51,128.4,274657.93
1632646800,128.41,137.65,127.35,134.89,442268.53
1632650400,134.9,136.39,132.64,133.31,195750.38
1632654000,133.31,137.09,133.26,135.09,192458.16
1632657600,135.1,138.25,135.1,137.43,192683.25
1632661200,137.46,137.69,134.47,135.79,106640.32
1632664800,135.81,137.31,135.24,136.64,108425.83
1632668400,136.68,140.26,135.55,140.07,410341.18
1632672000,140.08,140.81,137.75,138.39,192841.82
1632675600,138.39,139.68,136.06,136.74,104071.77
1632679200,136.78,137.42,136.34,136.78,61516.09
1632682800,136.78,137.36,135.14,136.24,100932.01
1632686400,136.25,138.68,136.25,138.62,101226.19
1632690000,138.61,138.93,136.8,137.09,55447.67
1632693600,137.09,139.5,135.42,135.69,130415.93
1632697200,135.7,136.22,133.37,135.64,221253.07
1632700800,135.7,138.65,133.72,137.97,158100.46
1632704400,138.01,143.17,137.5,142.59,274770.45
1632708000,142.59,142.79,139.66,140.64,179681.87
1632711600,140.64,140.98,138.38,139.24,102291.15
1632715200,139.24,140.42,138.13,138.76,92418.3
1632718800,138.69,141.77,138.62,141.23,113598.5
1632722400,141.23,142.55,137.53,138.04,204634.63
1632726000,138.08,139.34,137.81,138.16,140925.74
1632729600,138.18,142.83,137.84,142.73,202596.53
1632733200,142.78,146.09,141.78,143.24,557649.03
1632736800,143.23,148.44,143.05,146.96,456219.93
1632740400,146.95,148.92,146.01,147.38,241019.9
1632744000,147.38,148.38,144.6,145.76,247325.75
1632747600,145.76,147.26,144.25,145.2,224002.76
1632751200,145.17,147.97,143.16,144.31,323635.76
1632754800,144.31,145.86,143.6,145.25,202158.35
1632758400,145.29,145.43,140.41,141.74,310358.57
1632762000,141.72,143.3,141.1,143.03,164915.63
1632765600,143.01,143.98,141.53,142.46,142630.42
1632769200,142.47,144.41,141.8,143.29,104148.02
1632772800,143.28,143.31,138.01,138.79,231443.65
1632776400,138.76,141.49,138.13,140.95,102525.99
1632780000,141.0,142.43,139.67,140.32,97259.02
1632783600,140.37,140.42,135.3,136.35,321313.86
1632787200,136.34,138.67,135.23,137.22,170973.39
1632790800,137.22,137.55,135.07,137.04,177492.06
1632794400,137.05,137.87,136.01,136.93,90920.26
1632798000,136.95,138.48,136.29,138.12,87893.65
1632801600,138.13,139.4,137.7,138.8,112170.49
1632805200,138.8,138.92,136.34,136.92,124264.74
1632808800,136.93,137.37,134.66,136.39,174832.16
1632812400,136.38,137.18,132.41,133.66,230697.7
1632816000,133.69,135.49,132.84,135.05,203721.69
1632819600,135.06,136.53,133.82,134.79,128712.99
1632823200,134.8,134.9,133.0,134.41,147020.4
1632826800,134.43,135.95,133.72,135.75,131079.95
1632830400,135.76,135.9,133.02,133.67,137968.92
1632834000,133.69,136.58,132.79,134.24,306252.84
1632837600,134.21,134.42,131.69,132.72,276278.41
1632841200,132.71,132.82,130.36,130.43,257917.65
1632844800,130.39,132.14,129.42,130.13,176854.87
1632848400,130.16,130.53,128.62,129.28,157529.48
1632852000,129.26,131.49,128.17,131.04,161595.66
1632855600,131.01,131.83,128.86,131.06,129105.03
1632859200,131.08,132.78,131.03,131.89,136663.14
1632862800,131.88,134.58,131.77,134.0,103748.6
1632866400,134.0,134.09,132.0,132.31,112970.58
1632870000,132.35,133.64,130.04,132.2,163280.92
1632873600,132.22,138.6,132.09,136.39,432202.04
1632877200,136.4,137.61,134.39,135.39,180820.53
1632880800,135.38,138.41,135.38,137.4,160410.65
1632884400,137.43,139.42,136.51,138.81,190975.37
1632888000,138.8,139.85,138.12,138.55,179307.65
1632891600,138.55,140.0,138.21,139.93,158770.92
1632895200,139.92,140.17,137.84,139.34,126000.99
1632906000,139.3,139.3,136.83,137.8,173756.83
1632909600,137.8,139.64,137.09,139.44,160181.24
1632913200,139.43,140.0,137.79,139.53,137488.49
1632916800,139.53,140.07,137.0,137.59,174797.41
1632920400,137.58,138.69,135.85,137.73,153296.95
1632924000,137.79,138.52,136.29,137.04,135681.04
1632927600,137.07,138.01,134.84,135.62,176095.81
1632931200,135.62,136.38,133.93,134.42,153523.48
1632934800,134.38,134.98,132.68,133.23,152087.25
1632938400,133.23,134.58,132.38,133.44,194275.84
