timestamp,open,high,low,close,volume
1693699200,19.5,19.6,19.46,19.59,86031.07
1693702800,19.59,19.67,19.51,19.51,48931.39
1693706400,19.51,19.55,19.49,19.52,19360.35
1693710000,19.53,19.64,19.52,19.63,34420.16
1693713600,19.64,19.65,19.51,19.52,41219.8
1693717200,19.53,19.61,19.48,19.58,28760.19
1693720800,19.57,19.62,19.55,19.57,15638.52
1693724400,19.57,19.57,19.47,19.52,15359.97
1693728000,19.53,19.54,19.39,19.44,80935.18
1693731600,19.43,19.48,19.39,19.42,20055.5
1693735200,19.41,19.43,19.36,19.42,28542.48
1693738800,19.41,19.43,19.32,19.42,38008.79
1693742400,19.42,19.57,19.35,19.39,105338.44
1693746000,19.39,19.44,19.3,19.39,62929.34
1693749600,19.39,19.4,19.33,19.39,33392.37
1693753200,19.38,19.4,19.31,19.34,27404.96
1693756800,19.34,19.45,19.23,19.34,85669.68
1693760400,19.34,19.42,19.31,19.41,18796.59
1693764000,19.41,19.57,19.4,19.43,56058.12
1693767600,19.43,19.5,19.41,19.48,25181.27
1693771200,19.49,19.61,19.46,19.56,55215.79
1693774800,19.56,19.59,19.43,19.45,38080.65
1693778400,19.44,19.55,19.43,19.51,16943.28
1693782000,19.52,19.64,19.5,19.57,49843.73
1693785600,19.57,19.88,19.55,19.73,116162.46
1693789200,19.72,19.81,19.63,19.67,59010.24
1693792800,19.66,19.88,19.66,19.81,68848.64
1693796400,19.81,20.05,19.74,19.76,254940.31
1693800000,19.76,19.86,19.76,19.8,36139.29
1693803600,19.8,19.83,19.66,19.66,46033.43
1693807200,19.67,19.82,19.61,19.75,313875.74
1693810800,19.75,19.86,19.72,19.78,56906.56
1693814400,19.77,19.88,19.77,19.82,97017.56
1693818000,19.82,19.86,19.73,19.78,26114.59
1693821600,19.79,19.83,19.69,19.72,49144.44
1693825200,19.71,19.74,19.58,19.58,84713.52
1693828800,19.58,19.58,19.41,19.44,129740.84
1693832400,19.44,19.65,19.39,19.55,141463.06
1693836000,19.54,19.6,19.46,19.48,104976.98
1693839600,19.48,19.58,19.23,19.41,228440.38
1693843200,19.4,19.46,19.33,19.43,45346.33
1693846800,19.43,19.55,19.36,19.42,35972.34
1693850400,19.42,19.51,19.38,19.44,25303.36
1693854000,19.44,19.46,19.33,19.43,28742.05
1693857600,19.43,19.47,19.37,19.44,23111.68
1693861200,19.44,19.45,19.15,19.24,102501.3
1693864800,19.24,19.35,19.18,19.34,65409.7
1693868400,19.34,19.53,19.33,19.52,66125.65
1693872000,19.52,19.56,19.3,19.34,64355.09
1693875600,19.35,19.43,19.29,19.3,65794.75
1693879200,19.29,19.34,19.15,19.17,119613.99
1693882800,19.17,19.25,19.03,19.21,215711.4
1693886400,19.21,19.29,19.21,19.29,34803.57
1693890000,19.28,19.33,19.24,19.29,34395.05
1693893600,19.29,19.32,19.22,19.25,33710.7
1693897200,19.25,19.48,19.24,19.4,200120.13
1693900800,19.41,19.46,19.25,19.38,420713.0
1693904400,19.38,19.53,19.35,19.5,97444.69
1693908000,19.51,19.63,19.48,19.53,87276.76
1693911600,19.53,19.58,19.45,19.55,57879.71
1693915200,19.55,19.74,19.49,19.69,302633.52
1693918800,19.7,20.0,19.59,19.96,326671.36
1693922400,19.95,20.41,19.75,20.13,666406.77
1693926000,20.14,20.6,20.04,20.41,513364.46
1693929600,20.4,20.58,20.24,20.32,334613.25
1693933200,20.33,20.44,20.17,20.39,169694.27
1693936800,20.38,20.41,20.23,20.32,82702.17
1693940400,20.32,20.41,20.23,20.23,61926.22
1693944000,20.24,20.28,20.07,20.17,130688.43
1693947600,20.18,20.36,20.13,20.28,65469.3
1693951200,20.28,20.35,20.19,20.22,44653.35
1693954800,20.23,20.32,20.19,20.26,66529.81
1693958400,20.26,20.39,20.13,20.19,77879.84
1693962000,20.18,20.32,20.16,20.24,105728.71
1693965600,20.23,20.28,20.11,20.24,135056.13
1693969200,20.25,20.28,20.1,20.14,133914.54
1693972800,20.15,20.17,19.98,20.04,75312.67
1693976400,20.04,20.08,19.76,19.81,139098.73
1693980000,19.8,19.91,19.72,19.8,74757.53
1693983600,19.81,19.87,19.69,19.74,245564.18
1693987200,19.73,19.87,19.72,19.78,55248.84
1693990800,19.79,19.86,19.71,19.77,90913.0
1693994400,19.77,19.82,19.7,19.73,61666.52
1693998000,19.72,19.84,19.7,19.76,103912.32
1694001600,19.75,19.83,19.73,19.81,77150.82
1694005200,19.81,19.83,19.55,19.6,139332.66
1694008800,19.59,19.59,19.34,19.44,482328.76
1694012400,19.44,19.48,19.14,19.38,318827.82
1694016000,19.39,19.42,19.28,19.34,111599.8
1694019600,19.34,19.87,19.14,19.65,465562.03
1694023200,19.64,19.75,19.34,19.44,254974.29
1694026800,19.44,19.53,19.4,19.47,81354.84
1694030400,19.47,19.62,19.47,19.55,57854.47
1694034000,19.55,19.66,19.55,19.62,42733.76
1694037600,19.62,19.64,19.53,19.59,70612.16
1694041200,19.59,19.65,19.55,19.64,28563.06
1694044800,19.63,19.65,19.57,19.61,58539.69
1694048400,19.62,19.71,19.57,19.65,85140.44
1694052000,19.64,19.76,19.64,19.7,87573.1
1694055600,19.7,19.82,19.64,19.75,137948.47
1694059200,19.76,19.83,19.68,19.71,151724.86
1694062800,19.72,19.74,19.66,19.7,49218.66
1694066400,19.7,19.73,19.62,19.64,114580.04
1694070000,19.63,19.64,19.55,19.55,58631.23
1694073600,19.55,19.56,19.45,19.53,88884.87
1694077200,19.54,19.6,19.48,19.51,114873.62
1694080800,19.51,19.53,19.4,19.45,68669.75
1694084400,19.45,19.48,19.36,19.4,53197.78
1694088000,19.39,19.48,19.36,19.42,81173.15
1694091600,19.42,19.55,19.34,19.39,115802.9
1694095200,19.38,19.52,19.32,19.52,57386.87
1694098800,19.51,19.62,19.46,19.52,96111.23
1694102400,19.53,19.75,19.52,19.62,255326.36
1694106000,19.63,19.75,19.55,19.71,101066.75
1694109600,19.71,19.76,19.59,19.68,73757.63
1694113200,19.68,19.69,19.59,19.67,38939.33
1694116800,19.66,19.75,19.61,19.72,52912.59
1694120400,19.73,20.0,19.73,19.81,250232.44
1694124000,19.81,20.0,19.81,19.93,113473.58
1694127600,19.94,20.0,19.79,19.92,70461.81
1694131200,19.92,20.28,19.83,20.2,154810.23
1694134800,20.19,20.23,20.02,20.03,79842.6
1694138400,20.02,20.05,19.9,19.95,74875.47
1694142000,19.95,20.04,19.91,20.01,43457.09
1694145600,20.02,20.09,19.93,20.05,60438.3
1694149200,20.05,20.07,19.86,19.87,75533.58
1694152800,19.88,19.94,19.82,19.9,163933.03
1694156400,19.9,19.94,19.84,19.9,34839.95
1694160000,19.9,19.92,19.72,19.75,93304.22
1694163600,19.75,19.75,19.62,19.62,63027.14
1694167200,19.62,19.65,19.37,19.58,265598.11
1694170800,19.57,19.68,19.51,19.56,66254.16
1694174400,19.55,19.67,19.53,19.62,63622.73
1694178000,19.63,19.7,19.56,19.58,80828.86
1694181600,19.59,19.68,19.55,19.58,60040.18
1694185200,19.57,19.64,19.49,19.52,205901.13
1694188800,19.52,19.53,19.38,19.5,128363.59
1694192400,19.51,19.51,19.45,19.51,56161.37
1694196000,19.51,19.52,19.43,19.48,61621.15
1694199600,19.48,19.57,19.44,19.57,35015.08
1694203200,19.56,19.6,19.51,19.59,41819.65
1694206800,19.59,19.59,19.48,19.53,29581.23
1694210400,19.53,19.62,19.53,19.6,13235.11
1694214000,19.6,19.65,19.58,19.61,19950.9
1694217600,19.6,19.61,19.47,19.49,23245.2
1694221200,19.5,19.58,19.49,19.54,21615.03
1694224800,19.55,19.6,19.54,19.58,17167.07
1694228400,19.58,19.61,19.53,19.54,12463.01
1694232000,19.53,19.57,19.49,19.56,17330.71
1694235600,19.56,19.59,19.49,19.52,20176.38
1694239200,19.51,19.57,19.47,19.57,21587.03
1694242800,19.57,19.57,19.46,19.46,40503.28
1694246400,19.46,19.51,19.45,19.5,53153.67
1694250000,19.5,19.56,19.48,19.54,26658.68
1694253600,19.53,19.56,19.52,19.56,14206.56
1694257200,19.56,19.58,19.53,19.56,12902.5
1694260800,19.57,19.58,19.52,19.53,19082.7
1694264400,19.52,19.55,19.47,19.49,38711.04
1694268000,19.48,19.52,19.48,19.49,14248.47
1694271600,19.49,19.59,19.49,19.53,31935.77
1694275200,19.53,19.57,19.5,19.54,36490.56
1694278800,19.54,19.56,19.47,19.49,37617.85
1694282400,19.48,19.49,19.38,19.46,70172.03
1694286000,19.45,19.47,19.39,19.43,23963.46
1694289600,19.43,19.47,19.42,19.43,19032.3
1694293200,19.43,19.49,19.42,19.47,22494.53
1694296800,19.48,19.54,19.47,19.49,26624.45
1694300400,19.48,19.49,19.43,19.44,24997.24
1694304000,19.43,19.44,19.19,19.37,128989.49
1694307600,19.38,19.38,19.23,19.3,110084.66
1694311200,19.29,19.32,19.22,19.3,66396.27
1694314800,19.29,19.31,19.2,19.2,52405.07
1694318400,19.2,19.21,18.0,18.38,1270402.95
1694322000,18.38,18.47,18.16,18.39,513640.17
1694325600,18.39,18.57,18.37,18.54,169255.32
1694329200,18.54,18.66,18.5,18.53,141909.92
1694332800,18.52,18.52,18.33,18.35,122198.21
1694336400,18.34,18.45,18.24,18.33,138675.06
1694340000,18.33,18.45,18.27,18.3,194653.93
1694343600,18.29,18.41,18.29,18.33,95283.74
1694347200,18.33,18.46,18.32,18.4,114078.18
1694350800,18.41,18.42,18.34,18.38,127867.77
1694354400,18.38,18.41,18.02,18.13,360251.6
1694358000,18.13,18.38,17.78,18.22,585982.75
1694361600,18.22,18.24,17.84,18.06,295767.77
1694365200,18.07,18.08,17.81,17.99,249470.23
1694368800,17.99,18.15,17.97,18.1,117657.99
1694372400,18.09,18.27,17.94,18.19,176133.78
1694376000,18.18,18.55,18.13,18.36,281528.4
1694379600,18.37,18.6,18.33,18.47,182443.73
1694383200,18.48,18.59,18.34,18.34,86224.99
1694386800,18.34,18.38,18.22,18.24,49673.73
1694390400,18.23,18.31,17.98,18.07,307008.06
1694394000,18.07,18.3,18.0,18.22,174615.56
1694397600,18.22,18.41,18.15,18.32,95980.32
1694401200,18.33,18.46,18.31,18.36,183504.23
1694404800,18.35,18.37,18.19,18.2,186282.65
1694408400,18.2,18.43,18.15,18.41,81270.46
1694412000,18.41,18.43,18.27,18.3,96575.88
1694415600,18.3,18.33,18.16,18.19,70887.32
1694419200,18.2,18.22,17.93,18.02,207760.55
1694422800,18.02,18.09,17.66,17.8,314974.45
1694426400,17.81,17.82,17.36,17.64,446514.79
1694430000,17.64,17.77,17.58,17.67,143188.89
1694433600,17.67,17.84,17.63,17.84,148915.99
1694437200,17.84,18.01,17.6,17.6,237949.12
1694440800,17.6,17.71,17.33,17.59,596470.61
1694444400,17.6,17.96,17.53,17.84,387295.7
1694448000,17.84,18.0,17.71,17.71,186943.9
1694451600,17.71,17.8,17.56,17.78,127164.37
1694455200,17.79,17.79,17.58,17.6,72533.16
1694458800,17.6,17.67,17.42,17.52,211244.07
1694462400,17.52,17.7,17.42,17.63,164900.72
1694466000,17.63,17.69,17.47,17.51,109807.69
1694469600,17.51,17.68,17.48,17.57,82103.01
1694473200,17.58,17.76,17.53,17.72,121281.27
1694476800,17.72,17.89,17.66,17.82,115119.18
1694480400,17.83,17.83,17.57,17.59,77201.51
1694484000,17.6,17.73,17.57,17.72,48257.1
1694487600,17.71,18.53,17.7,18.19,655684.85
1694491200,18.19,18.28,18.0,18.05,164059.41
1694494800,18.05,18.06,17.86,17.99,153614.45
1694498400,17.99,18.06,17.89,17.92,169770.43
1694502000,17.93,18.03,17.89,17.98,314901.7
1694505600,17.98,18.1,17.94,17.96,105665.92
1694509200,17.96,18.29,17.93,18.26,191393.93
1694512800,18.26,18.8,18.2,18.42,656612.97
1694516400,18.43,18.47,18.27,18.3,184759.56
1694520000,18.3,18.41,18.14,18.15,217858.78
1694523600,18.15,18.28,17.93,18.25,320636.89
1694527200,18.24,18.31,17.95,17.99,223352.97
1694530800,17.98,18.07,17.91,18.0,327866.68
1694534400,18.0,18.32,17.88,17.94,290727.49
1694538000,17.93,17.98,17.71,17.73,183954.03
1694541600,17.73,17.89,17.68,17.86,73039.95
1694545200,17.86,18.07,17.84,17.93,137229.74
1694548800,17.93,17.99,17.88,17.89,38273.78
1694552400,17.89,18.06,17.86,17.99,78069.19
1694556000,17.99,18.03,17.91,18.01,35784.2
1694559600,18.01,18.03,17.88,17.92,54414.4
1694563200,17.91,18.18,17.87,18.11,119687.9
1694566800,18.11,18.16,18.0,18.07,90038.28
1694570400,18.07,18.09,17.96,17.98,49058.78
1694574000,17.98,18.02,17.78,17.83,106077.56
1694577600,17.82,17.92,17.77,17.9,56645.42
1694581200,17.89,17.92,17.69,17.8,77955.5
1694584800,17.79,17.93,17.72,17.89,72756.28
1694588400,17.89,18.56,17.83,17.89,614409.33
1694592000,17.9,18.26,17.86,18.2,164347.05
1694595600,18.19,18.29,18.12,18.22,167078.84
1694599200,18.21,18.27,18.03,18.1,107888.26
1694602800,18.1,18.22,18.03,18.18,94907.36
1694606400,18.18,18.23,17.95,18.13,144717.73
1694610000,18.14,18.16,17.97,18.11,128251.76
1694613600,18.12,18.29,18.01,18.22,191428.91
1694617200,18.22,18.55,18.2,18.36,301289.11
1694620800,18.36,18.54,18.31,18.4,151924.19
1694624400,18.4,18.46,17.89,17.96,561592.33
1694628000,17.97,18.16,17.95,18.12,170915.39
1694631600,18.11,18.44,18.06,18.36,345974.66
1694635200,18.36,18.45,18.25,18.4,189224.8
1694638800,18.4,18.5,18.34,18.42,62982.73
1694642400,18.42,18.51,18.38,18.42,55709.4
1694646000,18.43,18.44,18.33,18.4,38848.79
1694649600,18.4,19.28,18.38,19.27,696497.19
1694653200,19.26,19.33,18.84,18.9,552930.67
1694656800,18.89,18.96,18.79,18.95,136093.23
1694660400,18.94,19.01,18.82,18.94,88012.68
1694664000,18.93,18.94,18.67,18.72,115887.95
1694667600,18.72,18.79,18.62,18.66,95928.83
1694671200,18.66,18.77,18.61,18.75,57934.37
1694674800,18.74,18.89,18.66,18.79,107266.85
1694678400,18.79,18.86,18.72,18.73,401189.74
1694682000,18.73,18.76,18.54,18.66,300960.05
1694685600,18.66,18.78,18.64,18.76,65519.4
1694689200,18.75,18.91,18.74,18.85,100816.53
1694692800,18.85,18.95,18.74,18.86,176035.78
1694696400,18.87,19.13,18.82,18.9,300900.56
1694700000,18.91,19.16,18.85,19.11,168806.99
1694703600,19.12,19.19,18.89,18.97,191358.16
1694707200,18.97,19.1,18.91,19.07,182843.12
1694710800,19.06,19.13,18.92,18.95,123214.08
1694714400,18.95,19.12,18.87,18.89,172039.89
1694718000,18.89,19.05,18.88,19.04,85742.7
1694721600,19.04,19.1,18.9,18.92,106210.86
1694725200,18.91,18.97,18.83,18.86,42464.47
1694728800,18.86,19.0,18.84,18.94,56600.42
1694732400,18.94,18.98,18.79,18.85,72492.86
1694736000,18.85,18.91,18.76,18.8,36438.38
1694739600,18.79,18.98,18.73,18.96,36310.22
1694743200,18.97,19.19,18.97,19.07,102171.75
1694746800,19.08,19.15,19.03,19.14,69288.76
1694750400,19.14,19.24,19.06,19.18,73269.2
1694754000,19.17,19.29,19.14,19.2,79098.78
1694757600,19.2,19.2,19.05,19.11,48434.73
1694761200,19.1,19.14,19.03,19.08,38520.08
1694764800,19.08,19.24,19.03,19.21,68167.39
1694768400,19.21,19.23,19.11,19.15,59985.96
1694772000,19.15,19.2,19.08,19.19,37530.75
1694775600,19.2,19.2,19.0,19.01,81746.48
1694779200,19.01,19.06,18.86,18.92,111239.95
1694782800,18.91,19.01,18.88,18.89,69432.34
1694786400,18.89,18.95,18.73,18.77,110495.92
1694790000,18.77,18.9,18.75,18.88,66768.57
1694793600,18.89,18.91,18.81,18.87,72446.14
1694797200,18.87,18.88,18.63,18.65,144961.88
1694800800,18.65,18.72,18.55,18.61,91005.03
1694804400,18.61,18.79,18.58,18.73,52238.68
1694808000,18.74,18.74,18.67,18.71,35468.09
1694811600,18.72,18.83,18.71,18.78,71922.84
1694815200,18.78,19.22,18.78,19.15,235912.46
1694818800,19.16,19.5,19.13,19.14,295033.88
1694822400,19.15,19.24,19.07,19.13,74420.89
1694826000,19.13,19.21,19.05,19.15,54530.17
1694829600,19.15,19.46,19.15,19.22,127170.4
1694833200,19.22,19.41,19.19,19.21,94174.94
1694836800,19.22,19.37,19.17,19.32,84014.61
1694840400,19.32,19.38,19.21,19.28,66132.0
1694844000,19.29,19.31,19.08,19.12,88447.27
1694847600,19.13,19.16,19.06,19.11,39977.09
1694851200,19.11,19.16,19.04,19.13,42860.26
1694854800,19.13,19.25,19.09,19.1,57324.55
1694858400,19.1,19.22,19.06,19.21,58939.33
1694862000,19.2,19.21,19.12,19.15,31669.51
1694865600,19.15,19.19,19.11,19.17,29183.77
1694869200,19.18,19.18,18.88,18.92,111331.67
1694872800,18.92,18.98,18.89,18.92,51393.35
1694876400,18.92,19.03,18.86,18.97,45596.62
1694880000,18.96,19.03,18.93,19.01,34559.13
1694883600,19.01,19.14,18.96,19.09,57250.74
1694887200,19.09,19.12,19.01,19.04,19513.62
1694890800,19.05,19.05,18.92,18.97,33861.05
1694894400,18.96,19.11,18.95,19.06,123351.99
1694898000,19.06,19.12,19.04,19.11,41986.2
1694901600,19.11,19.11,19.05,19.07,14102.29
1694905200,19.08,19.15,19.07,19.12,34627.28
1694908800,19.12,19.14,18.83,18.88,74763.54
1694912400,18.88,18.95,18.74,18.9,116929.9
1694916000,18.91,19.04,18.88,18.98,26310.77
1694919600,18.99,19.05,18.95,19.03,24621.09
1694923200,19.03,19.04,18.94,19.04,37280.26
1694926800,19.04,19.06,18.97,18.98,22378.53
1694930400,18.98,19.03,18.95,19.02,19126.94
1694934000,19.02,19.03,18.89,18.9,18699.43
1694937600,18.91,19.01,18.88,18.97,39522.97
1694941200,18.97,19.04,18.94,19.04,25568.46
1694944800,19.03,19.11,19.02,19.08,42984.31
1694948400,19.08,19.1,19.02,19.04,32205.94
1694952000,19.03,19.08,19.03,19.06,17921.38
1694955600,19.06,19.07,18.96,19.0,35005.71
1694959200,19.0,19.04,18.96,18.98,17267.16
1694962800,18.98,19.03,18.95,18.98,31621.7
1694966400,18.97,19.0,18.87,18.91,50442.61
1694970000,18.91,18.94,18.79,18.8,67470.15
1694973600,18.79,18.95,18.75,18.9,44898.59
1694977200,18.9,18.94,18.88,18.9,28867.49
1694980800,18.9,18.9,18.63,18.72,134076.01
1694984400,18.71,18.86,18.68,18.79,97977.59
1694988000,18.79,18.84,18.71,18.79,33452.48
1694991600,18.8,18.83,18.74,18.81,33846.71
1694995200,18.81,18.84,18.59,18.67,132655.48
1694998800,18.67,18.72,18.58,18.7,42147.66
1695002400,18.7,19.26,18.69,19.1,239922.74
1695006000,19.1,19.29,19.0,19.2,144674.43
1695009600,19.2,19.31,18.99,19.05,149938.05
1695013200,19.06,19.18,19.01,19.1,63909.46
1695016800,19.11,19.19,19.05,19.05,212586.0
1695020400,19.06,19.2,19.05,19.13,101582.2
1695024000,19.12,19.17,19.09,19.16,32229.26
1695027600,19.16,19.34,19.15,19.32,115765.34
1695031200,19.32,19.75,19.32,19.63,389584.35
1695034800,19.62,19.67,19.47,19.58,160267.73
1695038400,19.58,19.94,19.53,19.9,375516.7
1695042000,19.9,19.97,19.75,19.79,217591.65
1695045600,19.79,19.94,19.68,19.89,108391.92
1695049200,19.89,20.15,19.88,19.95,213630.99
1695052800,19.96,20.06,19.83,19.95,180344.58
1695056400,19.95,20.05,19.56,19.71,409447.66
1695060000,19.71,19.76,19.5,19.56,163696.26
1695063600,19.55,19.86,19.52,19.78,81617.91
1695067200,19.78,19.83,19.7,19.71,46936.55
1695070800,19.71,19.9,19.64,19.81,63179.51
1695074400,19.81,19.85,19.7,19.81,49851.56
1695078000,19.8,19.81,19.61,19.64,36383.87
1695081600,19.65,19.74,19.58,19.68,97412.88
1695085200,19.67,19.9,19.66,19.75,80097.15
1695088800,19.74,19.9,19.72,19.89,26325.62
1695092400,19.89,19.98,19.83,19.96,82816.04
1695096000,19.97,19.99,19.86,19.9,62116.91
1695099600,19.9,19.91,19.74,19.77,33017.27
1695103200,19.76,19.85,19.74,19.85,28400.17
1695106800,19.84,19.88,19.79,19.79,25993.6
1695110400,19.79,20.25,19.76,20.17,170978.19
1695114000,20.17,20.42,20.12,20.27,287877.07
1695117600,20.27,20.31,20.09,20.18,158644.9
1695121200,20.19,20.22,20.12,20.21,102246.54
1695124800,20.21,20.22,19.94,19.99,204272.25
1695128400,19.99,20.07,19.82,19.86,169906.55
1695132000,19.86,20.03,19.82,19.92,146607.82
1695135600,19.92,20.17,19.9,20.13,209477.26
1695139200,20.13,20.15,19.99,20.07,307515.49
1695142800,20.07,20.08,19.87,19.93,471617.68
1695146400,19.92,20.03,19.83,19.89,192141.77
1695150000,19.9,19.94,19.83,19.94,57428.23
1695153600,19.94,19.94,19.84,19.92,68737.73
1695157200,19.93,20.03,19.87,20.01,52455.76
1695160800,20.01,20.08,19.94,20.06,39619.26
1695164400,20.05,20.09,20.0,20.03,34775.15
1695168000,20.02,20.13,19.9,20.0,49506.3
1695171600,20.0,20.15,19.98,20.13,46150.62
1695175200,20.14,20.24,19.95,19.97,108098.48
1695178800,19.96,20.0,19.85,19.91,63738.87
1695182400,19.91,19.94,19.86,19.88,71201.83
1695186000,19.88,19.95,19.84,19.89,68037.55
1695189600,19.89,19.95,19.8,19.88,75911.21
1695193200,19.88,19.97,19.83,19.95,41899.31
1695196800,19.95,20.14,19.92,20.13,71347.91
1695200400,20.12,20.18,19.87,20.01,105148.87
1695204000,20.01,20.14,19.89,20.12,79482.61
1695207600,20.13,20.14,20.03,20.06,59269.52
1695211200,20.05,20.13,19.9,19.99,94621.39
1695214800,19.99,20.3,19.92,20.2,179524.56
1695218400,20.2,20.37,20.11,20.26,201458.56
1695222000,20.26,20.3,20.16,20.19,88640.57
1695225600,20.2,20.26,20.11,20.15,90902.68
1695229200,20.16,20.37,20.14,20.31,107167.83
1695232800,20.31,20.54,20.23,20.27,283310.01
1695236400,20.27,20.32,19.88,20.12,327532.49
1695240000,20.13,20.35,20.1,20.3,88750.0
1695243600,20.31,20.45,20.25,20.37,109752.77
1695247200,20.36,20.4,20.23,20.29,106256.91
1695250800,20.29,20.34,20.21,20.29,70688.35
1695254400,20.29,20.29,20.13,20.15,136386.41
1695258000,20.15,20.18,19.92,20.03,192633.58
1695261600,20.03,20.09,19.96,20.03,92583.59
1695265200,20.03,20.18,20.02,20.18,77190.38
1695268800,20.18,20.19,20.05,20.08,58209.2
1695272400,20.08,20.09,19.94,19.96,67040.67
1695276000,19.96,19.97,19.76,19.92,197172.07
1695279600,19.92,19.94,19.84,19.92,54813.48
1695283200,19.92,19.96,19.85,19.88,90436.45
1695286800,19.87,19.92,19.58,19.64,333556.86
1695290400,19.63,19.76,19.5,19.55,345631.83
1695294000,19.54,19.64,19.5,19.59,163857.47
1695297600,19.59,19.65,19.53,19.62,133013.09
1695301200,19.62,19.63,19.29,19.41,318274.95
1695304800,19.4,19.55,19.37,19.49,176263.41
1695308400,19.5,19.65,19.44,19.6,84115.07
1695312000,19.61,19.61,19.53,19.55,66847.82
1695315600,19.55,19.69,19.54,19.62,51607.8
1695319200,19.62,19.71,19.6,19.69,49216.43
1695322800,19.68,19.7,19.58,19.62,50003.77
1695326400,19.62,19.63,19.45,19.61,75838.28
1695330000,19.61,19.63,19.45,19.6,65252.76
1695333600,19.6,19.61,19.48,19.55,45004.98
1695337200,19.54,19.62,19.42,19.46,34419.89
1695340800,19.45,19.51,19.23,19.47,123978.75
1695344400,19.47,19.61,19.38,19.59,71381.97
1695348000,19.6,19.62,19.52,19.53,45605.71
1695351600,19.54,19.69,19.52,19.66,63896.46
1695355200,19.66,19.73,19.65,19.68,137815.66
