timestamp,open,high,low,close,volume
1632891600,138.75,139.81,138.28,139.81,118.53
1632895200,140.0,140.0,138.0,138.89,169.33
1632906000,138.9,138.9,136.16,138.0,2300.83
1632909600,138.35,139.68,137.19,139.68,587.34
1632913200,139.1,139.88,137.85,139.47,368.78
1632916800,139.59,140.0,137.07,137.53,547.33
1632920400,137.97,138.42,136.17,137.66,351.09
1632924000,138.29,140.0,136.27,137.26,992.81
1632927600,137.66,137.66,134.21,135.4,1229.41
1632931200,135.4,136.14,133.94,134.37,638.22
1632934800,134.23,134.91,132.32,132.88,1198.43
1632938400,132.99,134.41,132.38,133.32,1123.16
1632942000,133.47,134.13,131.61,131.61,660.75
1632945600,131.81,134.34,128.4,134.34,494.54
1632949200,132.89,134.65,132.62,134.55,568.62
1632952800,134.59,135.0,133.64,135.0,366.98
1632956400,134.58,135.41,133.81,135.33,274.9
1632960000,135.17,138.44,134.86,138.02,377.29
1632963600,138.26,139.8,137.81,138.64,788.12
1632967200,138.92,138.92,137.71,138.08,349.38
1632970800,138.35,140.0,137.75,139.83,662.19
1632974400,140.05,141.22,138.33,138.33,1389.32
1632978000,138.81,139.55,138.77,139.03,676.57
1632981600,139.17,140.0,138.4,138.4,1326.27
1632985200,138.68,138.68,136.09,136.93,437.21
1632988800,136.64,137.59,134.46,135.47,287.6
1632992400,136.18,136.72,135.06,136.65,303.61
1632996000,136.27,140.0,135.5,135.5,987.02
1632999600,135.93,137.19,135.36,136.79,67.44
1633003200,137.5,139.1,137.03,138.51,230.79
1633006800,138.1,139.53,137.92,138.0,193.27
1633010400,137.92,138.61,136.59,138.18,317.9
1633014000,138.43,139.39,137.42,138.29,485.25
1633017600,138.37,138.56,136.31,136.76,163.36
1633021200,137.04,138.42,136.54,137.95,287.66
1633024800,137.8,142.0,137.73,142.0,1377.98
1633028400,142.2,143.38,139.4,139.58,731.38
1633032000,139.59,140.65,137.78,138.95,234.91
1633035600,139.0,140.48,138.59,140.31,231.2
1633039200,139.85,141.89,139.83,140.65,167.91
1633042800,140.94,141.09,132.01,141.04,617.55
1633046400,141.47,144.81,141.36,143.45,438.03
1633050000,142.93,142.93,141.05,142.03,275.54
1633053600,142.55,142.55,139.25,139.25,151.51
1633057200,139.21,139.87,138.33,139.12,200.65
1633060800,139.67,140.58,139.54,139.73,113.67
1633064400,139.99,141.73,139.81,141.73,163.33
1633068000,141.82,141.86,140.44,140.98,84.51
1633071600,141.76,143.95,140.88,142.98,317.09
1633075200,142.93,148.98,142.47,144.0,673.66
1633078800,143.78,149.01,142.6,143.52,884.05
1633082400,143.52,170.0,142.66,148.0,1708.12
1633086000,148.13,170.0,146.65,153.82,2390.09
1633089600,153.77,156.55,150.53,152.71,1396.55
1633093200,151.85,153.26,144.54,149.81,1195.81
1633096800,149.34,156.98,149.18,154.37,1714.28
1633100400,153.85,159.0,153.85,157.11,1643.5
1633104000,157.2,158.5,154.66,157.91,822.07
1633107600,157.44,162.5,157.03,160.41,545.42
1633111200,160.41,164.97,159.64,163.51,767.82
1633114800,163.57,165.0,162.39,162.52,818.59
1633118400,162.72,165.0,159.5,161.83,611.86
1633122000,161.56,162.31,160.25,162.3,727.18
1633125600,162.15,163.38,156.36,159.12,540.47
1633129200,159.39,161.99,158.88,161.95,402.2
1633132800,161.95,165.0,157.42,158.85,1054.53
1633136400,159.31,161.38,158.25,159.22,385.46
1633140000,160.0,161.25,158.64,158.64,224.54
1633143600,159.04,159.22,156.23,156.78,268.28
1633147200,156.94,157.93,156.5,157.93,1236.62
1633150800,157.35,159.32,157.04,157.4,468.35
1633154400,157.15,160.39,156.3,159.69,429.41
1633158000,160.22,160.22,158.75,158.75,375.25
1633161600,158.65,159.05,156.33,157.43,344.41
1633165200,158.15,159.16,157.84,158.11,547.24
1633168800,158.11,158.91,157.4,158.78,493.76
1633172400,158.91,159.38,157.13,159.3,388.04
1633176000,159.04,161.59,158.74,161.55,501.52
1633179600,161.63,168.97,161.57,166.14,2058.29
1633183200,167.29,169.0,165.13,168.0,1384.2
1633186800,168.3,170.71,165.0,170.3,2852.99
1633190400,170.77,173.7,170.0,172.69,1573.23
1633194000,172.88,178.89,172.19,173.11,2815.62
1633197600,173.33,173.99,171.01,171.86,1461.8
1633201200,171.86,176.0,171.86,174.75,431.33
1633204800,174.43,174.43,171.72,173.15,262.05
1633208400,173.81,174.5,172.55,173.53,426.99
1633212000,173.53,175.97,172.28,172.29,344.9
1633215600,171.54,172.96,166.04,168.97,1418.02
1633219200,169.41,171.12,165.77,167.16,972.56
1633222800,168.64,170.41,166.75,169.0,387.19
1633226400,169.32,171.0,168.17,168.17,135.19
1633230000,168.35,170.64,167.96,170.41,274.46
1633233600,171.01,171.09,169.01,169.23,514.61
1633237200,169.4,173.99,169.3,172.96,193.98
1633240800,171.92,173.0,169.72,172.55,532.43
1633244400,172.55,172.76,169.93,171.73,298.64
1633248000,171.75,173.25,171.73,172.14,421.38
1633251600,171.36,171.36,169.11,170.78,220.65
1633255200,171.27,171.38,169.31,169.31,284.98
1633258800,169.6,171.28,169.6,171.14,203.01
1633262400,170.77,174.21,170.77,174.04,403.79
1633266000,174.04,177.21,172.89,176.9,352.04
1633269600,176.85,177.5,174.47,175.25,671.76
1633273200,174.91,175.68,171.56,172.75,768.76
1633276800,172.62,174.56,171.89,174.56,349.65
1633280400,174.41,176.79,172.08,176.79,1001.11
1633284000,177.08,186.24,173.66,175.82,755.32
1633287600,175.87,177.0,175.12,175.74,1091.91
1633291200,175.75,176.15,173.0,173.0,289.7
1633294800,173.41,173.66,167.35,169.02,854.51
1633298400,169.53,173.38,169.53,170.52,311.19
1633302000,171.2,175.36,169.39,172.26,362.32
1633305600,172.65,172.91,169.56,169.89,113.29
1633309200,169.49,171.0,168.64,170.03,155.3
1633312800,169.8,170.07,167.1,168.66,259.32
1633316400,168.04,169.43,165.99,167.21,252.69
1633320000,166.7,169.29,164.47,169.29,193.76
1633323600,169.81,169.99,166.44,168.29,425.82
1633327200,167.44,167.92,164.0,166.93,746.11
1633330800,166.59,169.4,166.17,169.4,424.17
1633334400,169.77,169.77,166.91,166.99,613.82
1633338000,167.23,168.42,165.08,167.77,432.17
1633341600,168.53,169.0,167.01,168.33,179.82
1633345200,168.22,168.22,164.74,165.98,224.22
1633348800,165.4,167.71,165.16,167.18,206.82
1633352400,167.57,172.69,167.57,171.08,302.88
1633356000,172.0,173.16,165.0,166.17,804.64
1633359600,165.76,167.25,162.01,166.78,2004.95
1633363200,166.57,172.68,166.13,168.57,600.44
1633366800,169.03,171.91,166.76,171.91,315.55
1633370400,171.91,172.53,170.0,170.89,808.07
1633374000,171.04,171.66,168.17,168.85,671.75
1633377600,168.33,169.11,166.75,167.53,422.33
1633381200,167.42,167.98,165.56,166.7,302.26
1633384800,167.59,168.09,165.12,166.42,182.57
1633388400,166.52,168.56,166.52,166.81,422.96
1633392000,167.17,169.86,166.0,169.43,187.92
1633395600,169.91,170.0,166.08,166.08,192.07
1633399200,166.72,167.15,164.48,164.93,504.46
1633402800,165.82,167.15,164.83,166.48,133.45
1633406400,166.48,167.15,165.28,165.49,113.71
1633410000,166.32,166.92,166.11,166.6,127.28
1633413600,166.87,167.96,166.6,167.03,230.67
1633417200,166.88,167.52,166.14,166.14,155.26
1633420800,166.23,167.76,165.69,167.39,197.66
1633424400,167.31,170.07,165.23,169.93,481.29
1633428000,169.95,170.75,167.84,168.38,625.65
1633431600,168.62,169.73,168.13,168.41,1074.51
1633435200,168.84,169.82,167.61,169.38,216.36
1633438800,168.88,171.19,168.02,169.29,463.15
1633442400,169.15,169.3,164.32,165.37,816.69
1633446000,165.0,172.0,161.31,162.52,1106.45
1633449600,162.5,163.67,160.0,162.65,615.41
1633453200,162.5,163.0,161.56,162.25,533.54
1633456800,162.07,163.8,161.65,161.8,273.66
1633460400,162.15,171.93,160.69,161.75,600.74
1633464000,162.3,165.55,162.3,165.35,720.36
1633467600,165.82,166.98,164.17,164.8,425.42
1633471200,164.88,165.23,163.4,164.01,85.62
1633474800,164.17,164.86,163.44,164.64,430.65
1633478400,164.48,165.34,160.0,164.18,640.28
1633482000,164.2,164.2,161.88,163.24,116.58
1633485600,162.5,162.72,160.91,161.16,187.71
1633489200,161.04,161.04,158.0,158.0,482.8
1633492800,158.0,159.31,156.48,158.24,1516.78
1633496400,158.19,166.76,156.66,158.15,899.36
1633500000,157.28,159.03,156.51,156.65,411.11
1633503600,156.47,157.4,154.21,155.84,951.21
1633507200,156.0,156.28,150.88,152.17,1572.25
1633510800,151.98,159.31,150.1,153.51,706.96
1633514400,153.7,155.68,153.36,154.78,419.49
1633518000,154.37,155.31,152.68,152.84,438.56
1633521600,152.76,156.28,152.13,155.27,1254.46
1633525200,155.48,163.83,155.48,157.45,3457.37
1633528800,157.19,162.08,156.04,159.98,1953.99
1633532400,160.34,161.95,158.42,160.71,1079.52
1633536000,160.49,161.64,157.74,161.42,1636.94
1633539600,160.91,160.91,158.37,159.9,886.12
1633543200,159.95,160.39,158.94,159.66,291.62
1633546800,160.08,160.59,159.25,160.19,220.42
1633550400,160.0,160.17,154.58,154.58,841.26
1633554000,154.88,157.49,153.51,155.31,209.11
1633557600,155.48,156.12,153.42,154.21,391.37
1633561200,154.21,155.31,152.75,153.97,383.16
1633564800,153.72,155.2,151.84,153.57,254.15
1633568400,153.33,159.23,150.37,152.77,2441.47
1633572000,152.45,155.3,151.98,152.26,443.23
1633575600,152.67,153.21,152.13,152.13,212.84
1633579200,151.98,157.77,151.82,156.12,326.78
1633582800,155.84,156.48,153.72,155.68,181.83
1633586400,155.42,156.56,153.73,154.0,234.28
1633590000,153.72,159.31,153.36,158.36,361.1
1633593600,158.67,160.14,157.6,158.8,917.4
1633597200,158.8,159.22,154.36,156.98,1302.43
1633600800,156.99,157.65,155.17,156.3,1070.04
1633604400,156.3,158.03,156.02,157.64,370.45
1633608000,157.64,161.56,157.12,158.77,738.34
1633611600,158.24,161.02,157.66,160.1,896.43
1633615200,160.07,160.07,153.58,155.31,908.51
1633618800,154.75,156.69,154.72,155.79,364.64
1633622400,156.34,156.34,153.02,154.3,415.28
1633626000,154.15,157.05,153.84,155.12,348.38
1633629600,155.41,155.52,153.82,155.13,228.52
1633633200,155.04,156.11,154.95,156.09,201.3
1633636800,156.09,158.32,155.98,157.26,462.89
1633640400,156.79,158.8,156.54,156.81,607.53
1633644000,157.2,157.21,154.83,155.78,559.87
1633647600,155.97,156.03,153.17,154.28,198.62
1633651200,154.37,156.35,154.37,156.35,227.13
1633654800,156.6,157.05,154.99,156.14,281.85
1633658400,156.04,156.34,153.57,153.97,162.94
1633662000,154.08,154.56,152.75,154.25,178.49
1633665600,154.67,161.1,153.72,153.98,254.55
1633669200,153.97,155.14,152.42,155.09,788.47
1633672800,155.09,155.09,153.62,154.97,375.36
1633676400,155.0,160.43,154.51,158.53,1423.17
1633680000,159.14,161.56,158.06,160.77,995.28
1633683600,161.09,161.09,158.69,158.73,687.83
1633687200,159.53,165.94,158.84,164.6,1150.81
1633690800,165.16,166.63,162.22,162.22,716.6
1633694400,162.21,165.7,159.8,164.64,4331.28
1633698000,164.71,165.56,162.39,164.47,1010.42
1633701600,164.77,168.98,164.77,167.0,1583.54
1633705200,167.34,168.91,165.22,166.47,1912.9
1633708800,165.99,168.18,165.49,167.6,796.89
1633712400,167.01,167.01,162.5,163.63,529.02
1633716000,163.45,165.6,163.45,165.08,295.08
1633719600,165.42,165.42,162.3,163.6,658.59
1633723200,162.59,162.97,159.0,160.39,693.08
1633726800,160.16,162.68,159.4,161.14,797.27
1633730400,160.75,161.67,160.27,160.51,426.71
1633734000,160.49,160.49,157.2,159.11,659.84
1633737600,158.6,159.94,157.3,159.56,204.39
1633741200,159.66,159.69,156.04,157.09,262.77
1633744800,157.09,158.81,156.46,158.44,189.21
1633748400,158.46,160.96,157.72,160.03,295.16
1633752000,160.4,160.86,159.77,160.8,168.2
1633755600,160.87,161.52,159.32,160.39,363.59
1633759200,160.58,161.22,159.0,159.77,306.7
1633762800,159.85,160.81,158.99,159.38,655.51
1633766400,159.35,159.94,157.2,158.37,684.11
1633770000,158.27,159.69,157.91,159.22,512.38
1633773600,159.2,159.9,158.34,159.76,537.1
1633777200,159.46,160.52,158.4,158.4,396.24
1633780800,158.78,159.94,158.36,158.63,1447.21
1633784400,158.91,160.19,158.91,159.53,350.87
1633788000,159.46,159.88,157.78,157.86,466.92
1633791600,157.92,158.37,157.52,158.17,188.38
1633795200,158.21,158.33,156.04,156.23,513.55
1633798800,156.31,157.44,156.25,157.09,290.15
1633802400,157.29,158.11,156.38,157.12,564.59
1633806000,157.23,157.63,156.24,156.5,273.67
1633809600,156.24,158.25,154.3,156.54,1345.62
1633813200,156.54,157.8,155.98,157.8,290.74
1633816800,157.32,157.7,156.53,157.27,429.25
1633820400,156.99,157.71,156.65,156.75,450.54
1633824000,156.79,156.99,153.44,154.01,1440.11
1633827600,154.01,154.27,152.6,153.64,324.99
1633831200,153.5,155.34,152.97,155.29,312.12
1633834800,155.2,155.76,154.64,155.34,328.2
1633838400,155.34,156.77,154.85,156.77,388.49
1633842000,156.85,156.85,155.81,155.98,182.73
1633845600,156.24,156.63,155.86,155.91,261.47
1633849200,156.09,156.15,154.48,154.89,484.86
1633852800,154.93,157.68,154.58,157.43,318.6
1633856400,156.9,158.47,155.46,155.73,188.11
1633860000,155.46,156.63,155.0,155.36,361.94
1633863600,155.21,155.21,154.07,154.6,576.04
1633867200,154.83,154.91,153.44,154.06,406.01
1633870800,154.45,154.72,153.01,153.87,485.62
1633874400,153.91,154.58,153.66,153.66,139.74
1633878000,153.62,154.45,152.8,154.45,556.14
1633881600,154.58,154.67,153.44,153.53,256.94
1633885200,153.36,153.62,152.1,153.5,470.92
1633888800,153.2,153.61,152.77,153.41,246.84
1633892400,153.4,154.55,153.35,153.58,650.37
1633896000,153.87,154.73,152.75,153.12,319.63
1633899600,152.5,152.5,145.61,151.07,1790.88
1633903200,150.46,151.82,148.65,151.81,383.83
1633906800,151.14,151.14,146.57,147.69,605.98
1633910400,147.47,149.54,145.16,149.09,455.48
1633914000,148.86,151.02,148.1,150.17,547.96
1633917600,150.08,150.82,149.42,150.04,278.62
1633921200,150.06,151.74,149.16,151.74,203.46
1633924800,151.82,153.04,151.8,151.99,192.98
1633928400,152.24,152.29,151.0,151.3,301.14
1633932000,151.44,151.88,150.6,150.96,105.3
1633935600,151.05,152.66,150.41,152.45,411.14
1633939200,152.63,154.05,152.39,153.5,503.12
1633942800,153.5,153.5,151.53,151.84,243.19
1633946400,151.94,152.12,148.52,148.52,434.7
1633950000,148.56,149.65,147.13,148.74,938.52
1633953600,149.15,149.6,148.07,149.37,260.48
1633957200,149.19,150.0,148.57,149.03,575.98
1633960800,149.01,149.41,147.34,148.64,799.76
1633964400,148.52,148.82,146.75,147.66,472.53
1633968000,148.08,148.11,146.09,146.39,331.53
1633971600,146.02,148.56,145.46,146.29,1813.83
1633975200,145.95,146.36,143.18,143.54,1241.11
1633978800,143.8,144.78,141.44,141.56,890.55
1633982400,141.33,142.72,141.04,141.87,342.81
1633986000,141.5,143.3,140.41,143.3,998.93
1633989600,142.83,145.33,142.73,144.3,839.29
1633993200,143.92,144.96,143.46,144.91,280.61
1633996800,145.08,145.16,141.54,143.5,369.89
1634000400,143.66,145.71,142.38,145.71,322.79
1634004000,145.05,145.05,142.58,142.92,254.62
1634007600,142.88,143.99,140.69,143.0,250.49
1634011200,142.89,145.06,142.68,144.96,263.53
1634014800,145.02,145.38,141.44,144.1,376.02
1634018400,144.75,145.24,142.33,142.66,208.35
1634022000,143.09,144.15,142.68,143.42,196.38
1634025600,143.15,145.21,143.15,144.32,211.72
1634029200,144.67,144.74,141.02,141.45,441.14
1634032800,141.41,142.13,140.13,141.82,849.95
1634036400,141.71,142.96,141.33,142.43,371.82
1634040000,142.68,142.9,137.73,138.75,1451.75
1634043600,139.01,144.68,139.01,143.64,1403.48
1634047200,143.31,145.33,140.61,141.62,1064.06
1634050800,141.82,144.21,140.24,143.66,804.17
1634054400,143.66,149.84,142.94,149.84,1295.66
1634058000,149.03,149.04,146.18,146.43,563.64
1634061600,146.85,152.28,146.85,151.44,426.53
1634065200,150.8,153.42,149.32,150.01,1472.62
1634068800,150.1,151.99,147.93,150.01,1057.62
1634072400,150.21,150.45,148.7,149.66,331.14
1634076000,149.25,151.05,148.6,150.21,306.18
1634079600,150.52,153.04,149.71,152.82,310.73
1634083200,152.36,155.52,151.17,153.47,1516.72
1634086800,153.3,153.3,150.76,150.76,348.03
1634090400,151.11,151.99,150.2,151.04,225.75
1634094000,151.34,151.34,148.47,149.56,185.8
1634097600,149.04,150.21,148.52,149.47,154.21
1634101200,149.23,150.37,146.16,146.8,459.23
1634104800,146.18,147.62,145.36,146.42,406.09
1634108400,146.41,146.47,144.6,145.5,509.4
1634112000,145.5,147.58,145.27,146.0,835.67
1634115600,145.99,147.23,145.34,146.22,406.18
1634119200,146.18,147.23,145.8,145.8,1201.69
1634122800,146.47,147.37,145.73,146.78,278.62
1634126400,146.57,147.2,145.99,146.7,294.79
1634130000,146.86,147.03,144.63,145.27,569.67
1634133600,145.03,149.06,144.36,146.37,1393.56
1634137200,146.85,146.87,145.93,146.68,162.11
1634140800,146.43,146.43,144.84,145.9,389.66
1634144400,145.85,147.87,145.0,146.8,382.68
1634148000,147.33,147.64,145.23,145.23,534.44
1634151600,145.38,145.56,144.59,145.07,860.78
1634155200,144.79,146.99,144.79,146.11,365.25
1634158800,146.25,148.02,145.82,146.36,466.9
1634162400,146.58,148.89,146.41,148.77,223.69
1634166000,148.81,149.08,147.58,148.27,101.77
1634169600,148.74,149.15,147.32,147.44,387.9
1634173200,147.49,149.63,147.28,149.63,532.19
1634176800,149.66,151.0,149.0,149.63,895.94
1634180400,149.92,150.6,149.47,149.62,130.95
1634184000,150.04,150.04,148.52,149.59,466.73
1634187600,149.09,150.01,148.82,149.67,3427.01
1634191200,149.66,152.06,149.66,150.98,743.6
1634194800,151.21,151.81,150.33,150.33,300.43
1634198400,150.53,151.78,150.53,150.87,225.72
1634202000,150.82,151.41,150.5,150.5,215.56
1634205600,150.69,151.1,150.0,150.34,576.36
1634209200,150.82,154.0,150.62,153.72,862.31
1634212800,153.89,155.0,152.95,153.19,635.11
1634216400,153.31,155.14,153.31,153.75,443.32
1634220000,153.89,155.88,153.24,154.23,1005.84
1634223600,154.4,154.4,152.15,152.79,404.54
1634227200,152.92,153.47,150.18,151.1,550.51
1634230800,151.1,152.36,151.01,151.62,765.98
1634234400,151.59,151.61,149.47,150.7,591.47
1634238000,151.09,151.53,148.65,150.0,309.53
1634241600,149.99,150.07,148.99,150.07,448.73
1634245200,150.07,151.29,149.35,150.58,963.65
1634248800,150.58,150.72,149.68,150.06,102.42
1634252400,150.24,150.61,149.29,150.14,243.3
1634256000,150.0,150.18,147.27,147.72,659.03
1634259600,148.44,148.79,146.85,148.31,275.91
1634263200,148.45,150.65,147.33,150.65,830.93
1634266800,150.37,151.44,150.37,150.9,373.1
1634270400,151.1,156.14,150.84,154.56,885.84
1634274000,154.43,155.52,152.73,154.7,1053.46
1634277600,154.66,163.18,154.66,162.13,3206.95
1634281200,162.13,163.39,160.19,161.63,1212.13
1634284800,162.03,165.38,158.54,159.19,1685.75
1634288400,158.75,161.33,157.02,160.15,1069.08
1634292000,159.73,160.29,157.73,158.84,499.22
1634295600,159.04,159.79,156.72,157.97,1271.13
1634299200,157.48,159.71,156.94,158.33,308.98
1634302800,158.18,159.74,157.55,159.42,669.45
1634306400,159.22,163.0,157.91,160.41,1001.02
1634310000,160.57,160.57,157.13,159.32,1431.24
1634313600,159.37,162.53,158.54,162.53,2647.28
1634317200,161.56,162.14,159.34,160.81,1612.13
1634320800,161.21,162.96,160.27,160.91,602.64
1634324400,161.15,161.37,159.23,160.47,750.01
1634328000,160.46,162.22,159.29,162.14,1289.21
1634331600,162.33,162.33,158.8,159.19,540.43
1634335200,159.19,162.09,159.19,162.07,1225.02
1634338800,162.06,164.27,160.43,163.18,604.4
1634342400,162.28,162.28,159.46,159.93,338.97
1634346000,159.93,160.75,158.29,158.51,316.4
1634349600,158.51,159.94,158.33,159.51,244.43
1634353200,159.15,159.4,158.53,158.53,488.42
1634356800,158.53,159.32,158.16,158.32,273.46
1634360400,158.32,159.54,158.32,159.07,295.3
1634364000,158.66,159.64,158.54,159.08,138.34
1634367600,159.1,159.1,157.59,158.14,376.81
1634371200,158.14,160.92,157.93,160.92,777.12
1634374800,160.57,163.0,160.12,161.85,904.08
1634378400,162.12,164.75,161.81,162.45,1178.61
1634382000,162.4,163.19,161.57,162.21,316.75
1634385600,162.21,162.88,158.73,159.65,840.93
1634389200,159.61,160.29,158.06,160.08,1055.27
1634392800,159.71,161.4,159.29,159.51,825.35
1634396400,159.67,160.4,158.97,159.71,1013.99
1634400000,159.33,160.0,158.8,159.83,321.28
1634403600,159.33,160.0,158.14,158.77,776.74
1634407200,158.93,159.22,158.6,158.73,219.24
1634410800,159.02,159.02,158.03,158.03,316.0
1634414400,158.31,158.84,158.0,158.64,387.49
1634418000,158.64,158.68,156.5,157.19,351.87
1634421600,157.14,158.19,156.8,157.85,213.4
1634425200,157.85,158.54,157.09,157.39,275.7
1634428800,157.57,159.4,156.86,159.4,726.46
1634432400,159.18,160.59,158.87,158.98,183.97
1634436000,159.06,160.03,158.99,159.94,96.87
1634439600,159.47,163.0,159.47,162.81,364.64
1634443200,162.6,164.6,162.26,162.75,1003.15
1634446800,163.31,163.31,160.73,160.95,1798.18
1634450400,161.06,163.56,161.06,163.16,747.35
1634454000,163.73,164.99,162.17,162.2,988.61
1634457600,162.2,167.5,162.2,166.3,943.91
1634461200,166.3,166.68,165.38,165.49,422.4
1634464800,165.6,166.48,164.83,166.39,742.55
1634468400,166.11,166.27,163.22,163.51,448.68
1634472000,163.67,165.4,163.45,164.55,290.48
1634475600,164.24,164.71,163.25,164.52,801.96
